timestamp,load_mw
2025-09-24T09:00,5038.97
2025-09-24T10:00,5519.16
2025-09-24T11:00,5696.22
2025-09-24T12:00,5814.68
2025-09-24T13:00,5784.12
2025-09-24T14:00,6101.44
2025-09-24T15:00,6325.7
2025-09-24T16:00,6257.36
2025-09-24T17:00,6055.82
2025-09-24T18:00,5954.16
2025-09-24T19:00,5962.4
2025-09-24T20:00,5858.28
2025-09-24T21:00,5959.34
2025-09-24T22:00,6251.85
2025-09-24T23:00,6325.46
2025-09-25T00:00,6040.8
2025-09-25T01:00,5644.14
2025-09-25T02:00,5303.81
2025-09-25T03:00,5028.27
2025-09-25T04:00,4803.97
2025-09-25T05:00,4662.99
2025-09-25T06:00,4635.09
2025-09-25T07:00,4590.54
2025-09-25T08:00,4644.04
2025-09-25T09:00,5035.19
2025-09-25T10:00,5519.35
2025-09-25T11:00,5714.09
2025-09-25T12:00,5850.9
2025-09-25T13:00,5819.47
2025-09-25T14:00,6137.67
2025-09-25T15:00,6333.87
2025-09-25T16:00,6293.24
2025-09-25T17:00,6107.92
2025-09-25T18:00,6044.29
2025-09-25T19:00,6010.54
2025-09-25T20:00,5909.18
2025-09-25T21:00,5991.77
2025-09-25T22:00,6276.11
2025-09-25T23:00,6355.09
2025-09-26T00:00,6078.21
2025-09-26T01:00,5697.95
2025-09-26T02:00,5331.91
2025-09-26T03:00,5034.25
2025-09-26T04:00,4827.89
2025-09-26T05:00,4701.44
2025-09-26T06:00,4702.05
2025-09-26T07:00,4707.69
2025-09-26T08:00,4790.31
2025-09-26T09:00,5208.25
2025-09-26T10:00,5676.07
2025-09-26T11:00,5841.34
2025-09-26T12:00,6006.85
2025-09-26T13:00,5959.75
2025-09-26T14:00,6280.8
2025-09-26T15:00,6535.7
2025-09-26T16:00,6457.38
2025-09-26T17:00,6227.4
2025-09-26T18:00,6112.78
2025-09-26T19:00,6067.15
2025-09-26T20:00,5973.01
2025-09-26T21:00,6071.57
2025-09-26T22:00,6366.67
2025-09-26T23:00,6498.71
2025-09-27T00:00,6201.44
2025-09-27T01:00,5837.84
2025-09-27T02:00,5482.61
2025-09-27T03:00,5193.92
2025-09-27T04:00,4958.8
2025-09-27T05:00,4827.2
2025-09-27T06:00,4746.6
2025-09-27T07:00,4721.02
2025-09-27T08:00,4700.29
2025-09-27T09:00,5001.44
2025-09-27T10:00,5558.74
2025-09-27T11:00,5801.34
2025-09-27T12:00,5950.89
2025-09-27T13:00,5945.07
2025-09-27T14:00,6225.52
2025-09-27T15:00,6423.62
2025-09-27T16:00,6306.46
2025-09-27T17:00,6113.43
2025-09-27T18:00,6097.67
2025-09-27T19:00,6136.87
2025-09-27T20:00,6128.11
2025-09-27T21:00,6267.94
2025-09-27T22:00,6556.58
2025-09-27T23:00,6672.9
2025-09-28T00:00,6428.7
2025-09-28T01:00,6076.13
2025-09-28T02:00,5721.42
2025-09-28T03:00,5396.84
2025-09-28T04:00,5151.19
2025-09-28T05:00,4984.94
2025-09-28T06:00,4827.73
2025-09-28T07:00,4754.58
2025-09-28T08:00,4714.2
2025-09-28T09:00,4923.04
2025-09-28T10:00,5328.89
2025-09-28T11:00,5633.34
2025-09-28T12:00,5862.26
2025-09-28T13:00,5915.61
2025-09-28T14:00,6194.58
2025-09-28T15:00,6319.79
2025-09-28T16:00,6109.77
2025-09-28T17:00,5852.63
2025-09-28T18:00,5815.71
2025-09-28T19:00,5990.27
2025-09-28T20:00,6167.95
2025-09-28T21:00,6382.26
2025-09-28T22:00,6708.37
2025-09-28T23:00,6811.19
2025-09-29T00:00,6586.61
2025-09-29T01:00,6205.04
2025-09-29T02:00,5832.14
2025-09-29T03:00,5512.61
2025-09-29T04:00,5245.6
2025-09-29T05:00,5098.26
2025-09-29T06:00,5006.68
2025-09-29T07:00,4978.19
2025-09-29T08:00,5022.64
2025-09-29T09:00,5516.89
2025-09-29T10:00,6076.52
2025-09-29T11:00,6333.26
2025-09-29T12:00,6499.6
2025-09-29T13:00,6442.19
2025-09-29T14:00,6805.0
2025-09-29T15:00,6999.81
2025-09-29T16:00,6835.54
2025-09-29T17:00,6525.85
2025-09-29T18:00,6411.49
2025-09-29T19:00,6423.6
2025-09-29T20:00,6394.85
2025-09-29T21:00,6570.33
2025-09-29T22:00,6877.47
2025-09-29T23:00,6989.54
2025-09-30T00:00,6701.26
2025-09-30T01:00,6306.94
2025-09-30T02:00,5951.58
2025-09-30T03:00,5635.61
2025-09-30T04:00,5403.85
2025-09-30T05:00,5263.2
2025-09-30T06:00,5185.51
2025-09-30T07:00,5159.71
2025-09-30T08:00,5250.25
2025-09-30T09:00,5735.99
2025-09-30T10:00,6264.07
2025-09-30T11:00,5976.09
2025-09-30T12:00,5466.33
2025-09-30T13:00,5170.36
2025-09-30T14:00,5169.98
2025-09-30T15:00,5451.12
2025-09-30T16:00,5564.06
2025-09-30T17:00,5555.3
2025-09-30T18:00,5552.26
2025-09-30T19:00,5383.93
2025-09-30T20:00,5162.25
2025-09-30T21:00,5095.56
2025-09-30T22:00,5232.22
2025-09-30T23:00,5268.88
2025-10-01T00:00,5058.46
2025-10-01T01:00,4788.05
2025-10-01T02:00,4523.89
2025-10-01T03:00,4318.04
2025-10-01T04:00,4177.18
2025-10-01T05:00,4168.8
2025-10-01T06:00,4230.39
2025-10-01T07:00,4296.06
2025-10-01T08:00,4406.22
2025-10-01T09:00,4788.95
2025-10-01T10:00,5291.99
2025-10-01T11:00,5539.84
2025-10-01T12:00,5689.14
2025-10-01T13:00,5577.0
2025-10-01T14:00,5799.32
2025-10-01T15:00,5899.38
2025-10-01T16:00,5848.79
2025-10-01T17:00,5758.04
2025-10-01T18:00,5751.85
2025-10-01T19:00,5651.88
2025-10-01T20:00,5422.12
2025-10-01T21:00,5354.93
2025-10-01T22:00,5480.4
2025-10-01T23:00,5541.88
2025-10-02T00:00,5378.24
2025-10-02T01:00,5128.83
2025-10-02T02:00,4853.53
2025-10-02T03:00,4606.66
2025-10-02T04:00,4415.32
2025-10-02T05:00,4340.91
2025-10-02T06:00,4276.91
2025-10-02T07:00,4178.38
2025-10-02T08:00,4057.2
2025-10-02T09:00,4007.13
2025-10-02T10:00,4146.51
2025-10-02T11:00,4343.26
2025-10-02T12:00,4482.44
2025-10-02T13:00,4574.76
2025-10-02T14:00,4638.57
2025-10-02T15:00,4505.01
2025-10-02T16:00,4345.37
2025-10-02T17:00,4267.28
2025-10-02T18:00,4185.33
2025-10-02T19:00,4180.76
2025-10-02T20:00,4349.3
2025-10-02T21:00,4597.82
2025-10-02T22:00,4852.13
2025-10-02T23:00,4907.94
2025-10-03T00:00,4686.22
2025-10-03T01:00,4425.6
2025-10-03T02:00,4196.3
2025-10-03T03:00,3987.82
2025-10-03T04:00,3835.0
2025-10-03T05:00,3820.72
2025-10-03T06:00,3945.01
2025-10-03T07:00,4033.33
2025-10-03T08:00,4213.72
2025-10-03T09:00,4757.93
2025-10-03T10:00,5276.05
2025-10-03T11:00,5513.19
2025-10-03T12:00,5604.38
2025-10-03T13:00,5456.76
2025-10-03T14:00,5693.55
2025-10-03T15:00,5839.77
2025-10-03T16:00,5723.24
2025-10-03T17:00,5618.01
2025-10-03T18:00,5627.17
2025-10-03T19:00,5566.82
2025-10-03T20:00,5407.11
2025-10-03T21:00,5345.27
2025-10-03T22:00,5510.15
2025-10-03T23:00,5550.49
2025-10-04T00:00,5287.2
2025-10-04T01:00,4969.83
2025-10-04T02:00,4686.01
2025-10-04T03:00,4430.29
2025-10-04T04:00,4257.94
2025-10-04T05:00,4207.52
2025-10-04T06:00,4226.19
2025-10-04T07:00,4271.14
2025-10-04T08:00,4345.04
2025-10-04T09:00,4679.58
2025-10-04T10:00,5151.1
2025-10-04T11:00,5334.99
2025-10-04T12:00,5443.22
2025-10-04T13:00,5352.18
2025-10-04T14:00,5451.65
2025-10-04T15:00,5590.59
2025-10-04T16:00,5517.71
2025-10-04T17:00,5415.58
2025-10-04T18:00,5474.19
2025-10-04T19:00,5471.7
2025-10-04T20:00,5300.97
2025-10-04T21:00,5278.3
2025-10-04T22:00,5394.9
2025-10-04T23:00,5423.42
2025-10-05T00:00,5171.65
2025-10-05T01:00,4866.11
2025-10-05T02:00,4586.78
2025-10-05T03:00,4362.25
2025-10-05T04:00,4203.11
2025-10-05T05:00,4140.15
2025-10-05T06:00,4066.27
2025-10-05T07:00,4034.77
2025-10-05T08:00,4021.41
2025-10-05T09:00,4259.99
2025-10-05T10:00,4620.01
2025-10-05T11:00,4811.85
2025-10-05T12:00,4858.17
2025-10-05T13:00,4654.83
2025-10-05T14:00,4864.34
2025-10-05T15:00,4859.2
2025-10-05T16:00,5154.43
2025-10-05T17:00,5044.38
2025-10-05T18:00,5146.77
2025-10-05T19:00,5218.88
2025-10-05T20:00,5215.27
2025-10-05T21:00,5353.92
2025-10-05T22:00,5567.91
2025-10-05T23:00,5570.71
2025-10-06T00:00,4980.9
2025-10-06T01:00,4469.71
2025-10-06T02:00,4350.23
2025-10-06T03:00,4211.59
2025-10-06T04:00,4106.89
2025-10-06T05:00,4116.31
2025-10-06T06:00,4255.58
2025-10-06T07:00,4316.59
2025-10-06T08:00,4358.44
2025-10-06T09:00,4597.3
2025-10-06T10:00,4847.51
2025-10-06T11:00,5054.38
2025-10-06T12:00,4945.11
2025-10-06T13:00,4664.27
2025-10-06T14:00,4695.62
2025-10-06T15:00,4693.2
2025-10-06T16:00,4636.08
2025-10-06T17:00,4689.11
2025-10-06T18:00,4709.22
2025-10-06T19:00,4511.71
2025-10-06T20:00,4204.36
2025-10-06T21:00,3953.42
2025-10-06T22:00,3866.65
2025-10-06T23:00,3781.2
2025-10-07T00:00,3550.01
2025-10-07T01:00,3368.99
2025-10-07T02:00,3218.75
2025-10-07T03:00,3080.69
2025-10-07T04:00,3022.91
2025-10-07T05:00,3094.97
2025-10-07T06:00,3285.08
2025-10-07T07:00,3547.3
2025-10-07T08:00,3719.52
2025-10-07T09:00,4083.38
2025-10-07T10:00,4539.95
2025-10-07T11:00,4693.33
2025-10-07T12:00,4758.06
2025-10-07T13:00,4575.09
2025-10-07T14:00,4701.37
2025-10-07T15:00,4728.8
2025-10-07T16:00,4529.94
2025-10-07T17:00,4422.04
2025-10-07T18:00,4431.39
2025-10-07T19:00,4277.83
2025-10-07T20:00,3969.9
2025-10-07T21:00,3680.34
2025-10-07T22:00,3553.69
2025-10-07T23:00,3422.78
2025-10-08T00:00,3154.36
2025-10-08T01:00,2978.02
2025-10-08T02:00,2849.1
2025-10-08T03:00,2748.13
2025-10-08T04:00,2769.76
2025-10-08T05:00,2957.19
2025-10-08T06:00,3370.21
2025-10-08T07:00,3599.56
2025-10-08T08:00,3694.63
2025-10-08T09:00,4008.35
2025-10-08T10:00,4328.39
2025-10-08T11:00,4373.44
2025-10-08T12:00,4360.76
2025-10-08T13:00,4072.76
2025-10-08T14:00,4193.85
2025-10-08T15:00,4287.45
2025-10-08T16:00,4335.91
2025-10-08T17:00,4389.97
2025-10-08T18:00,4486.07
2025-10-08T19:00,4313.95
2025-10-08T20:00,3964.02
2025-10-08T21:00,3672.52
2025-10-08T22:00,3510.31
2025-10-08T23:00,3319.65
2025-10-09T00:00,3077.45
2025-10-09T01:00,2901.35
2025-10-09T02:00,2761.84
2025-10-09T03:00,2673.78
2025-10-09T04:00,2667.77
2025-10-09T05:00,2861.15
2025-10-09T06:00,3279.66
2025-10-09T07:00,3521.76
2025-10-09T08:00,3594.88
2025-10-09T09:00,3896.61
2025-10-09T10:00,4223.86
2025-10-09T11:00,4346.94
2025-10-09T12:00,4386.04
2025-10-09T13:00,4121.61
2025-10-09T14:00,4279.17
2025-10-09T15:00,4366.73
2025-10-09T16:00,4402.91
2025-10-09T17:00,4430.46
2025-10-09T18:00,4512.04
2025-10-09T19:00,4341.81
2025-10-09T20:00,3965.83
2025-10-09T21:00,3664.92
2025-10-09T22:00,3494.65
2025-10-09T23:00,3323.33
2025-10-10T00:00,3063.76
2025-10-10T01:00,2868.13
2025-10-10T02:00,2742.93
2025-10-10T03:00,2695.62
2025-10-10T04:00,2754.97
2025-10-10T05:00,2821.07
2025-10-10T06:00,3078.8
2025-10-10T07:00,3330.8
2025-10-10T08:00,3522.63
2025-10-10T09:00,3903.51
2025-10-10T10:00,4312.37
2025-10-10T11:00,4420.54
2025-10-10T12:00,4424.34
2025-10-10T13:00,4186.63
2025-10-10T14:00,4250.44
2025-10-10T15:00,4305.47
2025-10-10T16:00,4303.42
2025-10-10T17:00,4315.86
2025-10-10T18:00,4370.36
2025-10-10T19:00,4145.35
2025-10-10T20:00,3816.97
2025-10-10T21:00,3579.91
2025-10-10T22:00,3464.75
2025-10-10T23:00,3291.27
2025-10-11T00:00,3057.33
2025-10-11T01:00,2882.78
2025-10-11T02:00,2759.89
2025-10-11T03:00,2696.05
2025-10-11T04:00,2707.81
2025-10-11T05:00,2817.83
2025-10-11T06:00,3027.93
2025-10-11T07:00,3277.0
2025-10-11T08:00,3411.56
2025-10-11T09:00,3687.12
2025-10-11T10:00,4024.43
2025-10-11T11:00,4118.92
2025-10-11T12:00,4154.09
2025-10-11T13:00,3962.4
2025-10-11T14:00,4007.35
2025-10-11T15:00,4011.69
2025-10-11T16:00,4012.24
2025-10-11T17:00,4096.93
2025-10-11T18:00,4256.42
2025-10-11T19:00,4133.66
2025-10-11T20:00,3894.38
2025-10-11T21:00,3617.05
2025-10-11T22:00,3468.99
2025-10-11T23:00,3293.29
2025-10-12T00:00,3069.93
2025-10-12T01:00,2873.59
2025-10-12T02:00,2734.72
2025-10-12T03:00,2675.01
2025-10-12T04:00,2659.27
2025-10-12T05:00,2730.38
2025-10-12T06:00,2870.62
2025-10-12T07:00,3066.97
2025-10-12T08:00,3187.71
2025-10-12T09:00,3454.19
2025-10-12T10:00,3785.44
2025-10-12T11:00,3938.22
2025-10-12T12:00,3995.32
2025-10-12T13:00,3791.44
2025-10-12T14:00,3839.13
2025-10-12T15:00,3812.58
2025-10-12T16:00,3815.2
2025-10-12T17:00,3872.61
2025-10-12T18:00,4064.81
2025-10-12T19:00,3991.16
2025-10-12T20:00,3819.54
2025-10-12T21:00,3647.75
2025-10-12T22:00,3511.36
2025-10-12T23:00,3404.05
2025-10-13T00:00,3106.91
2025-10-13T01:00,2928.86
2025-10-13T02:00,2776.81
2025-10-13T03:00,2687.37
2025-10-13T04:00,2701.07
2025-10-13T05:00,2904.53
2025-10-13T06:00,3363.19
2025-10-13T07:00,3557.33
2025-10-13T08:00,3608.17
2025-10-13T09:00,3972.45
2025-10-13T10:00,4349.72
2025-10-13T11:00,4453.35
2025-10-13T12:00,4437.56
2025-10-13T13:00,4168.06
2025-10-13T14:00,4258.28
2025-10-13T15:00,4368.6
2025-10-13T16:00,4367.93
2025-10-13T17:00,4422.91
2025-10-13T18:00,4540.02
2025-10-13T19:00,4377.15
2025-10-13T20:00,4063.86
2025-10-13T21:00,3819.53
2025-10-13T22:00,3662.3
2025-10-13T23:00,3468.53
2025-10-14T00:00,3225.73
2025-10-14T01:00,3033.82
2025-10-14T02:00,2885.84
2025-10-14T03:00,2812.28
2025-10-14T04:00,2813.66
2025-10-14T05:00,2999.95
2025-10-14T06:00,3449.46
2025-10-14T07:00,3641.12
2025-10-14T08:00,3650.23
2025-10-14T09:00,3996.99
2025-10-14T10:00,4330.78
2025-10-14T11:00,4405.63
2025-10-14T12:00,4397.67
2025-10-14T13:00,4188.42
2025-10-14T14:00,4322.15
2025-10-14T15:00,4411.09
2025-10-14T16:00,4421.61
2025-10-14T17:00,4476.91
2025-10-14T18:00,4586.74
2025-10-14T19:00,4406.93
2025-10-14T20:00,4075.2
2025-10-14T21:00,3798.62
2025-10-14T22:00,3651.58
2025-10-14T23:00,3489.58
2025-10-15T00:00,3230.68
2025-10-15T01:00,3031.46
2025-10-15T02:00,2888.24
2025-10-15T03:00,2797.41
2025-10-15T04:00,2806.47
2025-10-15T05:00,3010.55
2025-10-15T06:00,3473.84
2025-10-15T07:00,3640.56
2025-10-15T08:00,3686.14
2025-10-15T09:00,4034.9
2025-10-15T10:00,4377.11
2025-10-15T11:00,4472.91
2025-10-15T12:00,4531.06
2025-10-15T13:00,4230.23
2025-10-15T14:00,4349.46
2025-10-15T15:00,4435.07
2025-10-15T16:00,4413.25
2025-10-15T17:00,4488.47
2025-10-15T18:00,4566.95
2025-10-15T19:00,4382.45
2025-10-15T20:00,4074.48
2025-10-15T21:00,3790.72
2025-10-15T22:00,3634.24
2025-10-15T23:00,3444.38
2025-10-16T00:00,3211.07
2025-10-16T01:00,3018.16
2025-10-16T02:00,2888.77
2025-10-16T03:00,2802.25
2025-10-16T04:00,2810.34
2025-10-16T05:00,2993.32
2025-10-16T06:00,3422.24
2025-10-16T07:00,3595.51
2025-10-16T08:00,3612.38
2025-10-16T09:00,3952.32
2025-10-16T10:00,4324.08
2025-10-16T11:00,4422.24
2025-10-16T12:00,4445.32
2025-10-16T13:00,4215.49
2025-10-16T14:00,4356.79
2025-10-16T15:00,4438.81
2025-10-16T16:00,4461.91
2025-10-16T17:00,4498.09
2025-10-16T18:00,4623.01
2025-10-16T19:00,4448.18
2025-10-16T20:00,4094.84
2025-10-16T21:00,3817.31
2025-10-16T22:00,3658.76
2025-10-16T23:00,3469.98
2025-10-17T00:00,3224.47
2025-10-17T01:00,3033.86
2025-10-17T02:00,2901.86
2025-10-17T03:00,2819.48
2025-10-17T04:00,2826.12
2025-10-17T05:00,3028.35
2025-10-17T06:00,3457.34
2025-10-17T07:00,3669.86
2025-10-17T08:00,3713.65
2025-10-17T09:00,4031.51
2025-10-17T10:00,4433.64
2025-10-17T11:00,4563.04
2025-10-17T12:00,4629.12
2025-10-17T13:00,4407.69
2025-10-17T14:00,4470.46
2025-10-17T15:00,4529.42
2025-10-17T16:00,4507.65
2025-10-17T17:00,4603.95
2025-10-17T18:00,4675.29
2025-10-17T19:00,4510.0
2025-10-17T20:00,4198.54
2025-10-17T21:00,3950.78
2025-10-17T22:00,3809.25
2025-10-17T23:00,3639.54
2025-10-18T00:00,3385.65
2025-10-18T01:00,3196.62
2025-10-18T02:00,3056.9
2025-10-18T03:00,2966.59
2025-10-18T04:00,2988.15
2025-10-18T05:00,3118.47
2025-10-18T06:00,3380.67
2025-10-18T07:00,3574.35
2025-10-18T08:00,3641.78
2025-10-18T09:00,3917.53
2025-10-18T10:00,4289.37
2025-10-18T11:00,4412.03
2025-10-18T12:00,4472.52
2025-10-18T13:00,4245.8
2025-10-18T14:00,4315.57
2025-10-18T15:00,4309.86
2025-10-18T16:00,4288.69
2025-10-18T17:00,4347.17
2025-10-18T18:00,4449.25
2025-10-18T19:00,4284.48
2025-10-18T20:00,4056.69
2025-10-18T21:00,3892.26
2025-10-18T22:00,3785.82
2025-10-18T23:00,3630.74
2025-10-19T00:00,3383.09
2025-10-19T01:00,3174.42
2025-10-19T02:00,3020.55
2025-10-19T03:00,2923.72
2025-10-19T04:00,2920.69
2025-10-19T05:00,3037.62
2025-10-19T06:00,3175.2
2025-10-19T07:00,3331.14
2025-10-19T08:00,3390.45
2025-10-19T09:00,3655.13
2025-10-19T10:00,3936.05
2025-10-19T11:00,4062.49
2025-10-19T12:00,4064.47
2025-10-19T13:00,3921.67
2025-10-19T14:00,3890.7
2025-10-19T15:00,3810.47
2025-10-19T16:00,3740.09
2025-10-19T17:00,3841.7
2025-10-19T18:00,4037.11
2025-10-19T19:00,3955.85
2025-10-19T20:00,3837.89
2025-10-19T21:00,3750.78
2025-10-19T22:00,3634.48
2025-10-19T23:00,3495.16
2025-10-20T00:00,3255.51
2025-10-20T01:00,3075.58
2025-10-20T02:00,2939.39
2025-10-20T03:00,2855.34
2025-10-20T04:00,2841.33
2025-10-20T05:00,2947.88
2025-10-20T06:00,3072.75
2025-10-20T07:00,3162.59
2025-10-20T08:00,3183.08
2025-10-20T09:00,3304.99
2025-10-20T10:00,3449.13
2025-10-20T11:00,3538.9
2025-10-20T12:00,3564.2
2025-10-20T13:00,3492.02
2025-10-20T14:00,3400.82
2025-10-20T15:00,3340.65
2025-10-20T16:00,3330.78
2025-10-20T17:00,3534.2
2025-10-20T18:00,3843.64
2025-10-20T19:00,3744.53
2025-10-20T20:00,3579.19
2025-10-20T21:00,3548.2
2025-10-20T22:00,3512.36
2025-10-20T23:00,3467.44
2025-10-21T00:00,3279.69
2025-10-21T01:00,3111.97
2025-10-21T02:00,2971.76
2025-10-21T03:00,2880.33
2025-10-21T04:00,2876.25
2025-10-21T05:00,2972.38
2025-10-21T06:00,3072.36
2025-10-21T07:00,3146.15
2025-10-21T08:00,3230.96
2025-10-21T09:00,3413.27
2025-10-21T10:00,3561.75
2025-10-21T11:00,3674.77
2025-10-21T12:00,3664.43
2025-10-21T13:00,3609.52
2025-10-21T14:00,3556.21
2025-10-21T15:00,3532.07
2025-10-21T16:00,3482.1
2025-10-21T17:00,3594.85
2025-10-21T18:00,3811.37
2025-10-21T19:00,3733.29
2025-10-21T20:00,3684.27
2025-10-21T21:00,3617.57
2025-10-21T22:00,3508.14
2025-10-21T23:00,3384.0
2025-10-22T00:00,3163.72
2025-10-22T01:00,3011.95
2025-10-22T02:00,2869.14
2025-10-22T03:00,2788.53
2025-10-22T04:00,2791.55
2025-10-22T05:00,2884.62
2025-10-22T06:00,3015.24
2025-10-22T07:00,3179.33
2025-10-22T08:00,3290.8
2025-10-22T09:00,3502.55
2025-10-22T10:00,3698.79
2025-10-22T11:00,3785.1
2025-10-22T12:00,3792.83
2025-10-22T13:00,3705.43
2025-10-22T14:00,3675.99
2025-10-22T15:00,3656.79
2025-10-22T16:00,3631.22
2025-10-22T17:00,3692.32
2025-10-22T18:00,3864.36
2025-10-22T19:00,3746.89
2025-10-22T20:00,3638.8
2025-10-22T21:00,3540.22
2025-10-22T22:00,3407.85
2025-10-22T23:00,3285.48
2025-10-23T00:00,3072.73
2025-10-23T01:00,2905.3
2025-10-23T02:00,2759.97
2025-10-23T03:00,2682.81
2025-10-23T04:00,2683.57
2025-10-23T05:00,2804.09
2025-10-23T06:00,2957.21
2025-10-23T07:00,3156.7
2025-10-23T08:00,3335.97
2025-10-23T09:00,3615.03
2025-10-23T10:00,3878.83
2025-10-23T11:00,3941.3
2025-10-23T12:00,3946.21
2025-10-23T13:00,3748.18
2025-10-23T14:00,3791.26
2025-10-23T15:00,3793.4
2025-10-23T16:00,3775.83
2025-10-23T17:00,3854.06
2025-10-23T18:00,3999.62
2025-10-23T19:00,3869.09
2025-10-23T20:00,3679.39
2025-10-23T21:00,3493.95
2025-10-23T22:00,3354.66
2025-10-23T23:00,3232.17
2025-10-24T00:00,3024.66
2025-10-24T01:00,2862.8
2025-10-24T02:00,2732.91
2025-10-24T03:00,2666.18
2025-10-24T04:00,2692.54
2025-10-24T05:00,2880.49
2025-10-24T06:00,3195.14
2025-10-24T07:00,3326.86
2025-10-24T08:00,3384.84
2025-10-24T09:00,3720.35
2025-10-24T10:00,4036.51
2025-10-24T11:00,4163.37
2025-10-24T12:00,4188.09
2025-10-24T13:00,3972.82
2025-10-24T14:00,4066.61
2025-10-24T15:00,4068.57
2025-10-24T16:00,4053.79
2025-10-24T17:00,4145.45
2025-10-24T18:00,4284.98
2025-10-24T19:00,4128.06
2025-10-24T20:00,3817.89
2025-10-24T21:00,3548.29
2025-10-24T22:00,3419.83
2025-10-24T23:00,3263.51
2025-10-25T00:00,3041.64
2025-10-25T01:00,2854.66
2025-10-25T02:00,2730.73
2025-10-25T03:00,2660.58
2025-10-25T04:00,2687.08
2025-10-25T05:00,2829.33
2025-10-25T06:00,3117.76
2025-10-25T07:00,3274.11
2025-10-25T08:00,3313.52
2025-10-25T09:00,3577.55
2025-10-25T10:00,3887.17
2025-10-25T11:00,3982.97
2025-10-25T12:00,3988.58
2025-10-25T13:00,3808.3
2025-10-25T14:00,3860.92
2025-10-25T15:00,3842.99
2025-10-25T16:00,3819.29
2025-10-25T17:00,3941.0
2025-10-25T18:00,4094.48
2025-10-25T19:00,3940.59
2025-10-25T20:00,3662.88
2025-10-25T21:00,3434.0
2025-10-25T22:00,3265.23
2025-10-25T23:00,3107.77
2025-10-26T00:00,2906.0
2025-10-26T01:00,2750.55
2025-10-26T02:00,2625.66
2025-10-26T03:00,2553.52
2025-10-26T04:00,2562.85
2025-10-26T05:00,2680.94
2025-10-26T06:00,2844.62
2025-10-26T07:00,3025.58
2025-10-26T08:00,3102.01
2025-10-26T09:00,3360.99
2025-10-26T10:00,3652.38
2025-10-26T11:00,3772.78
2025-10-26T12:00,3788.07
2025-10-26T13:00,3575.18
2025-10-26T14:00,3577.83
2025-10-26T15:00,3544.1
2025-10-26T16:00,3552.35
2025-10-26T17:00,3687.19
2025-10-26T18:00,3858.6
2025-10-26T19:00,3732.87
2025-10-26T20:00,3517.84
2025-10-26T21:00,3366.23
2025-10-26T22:00,3230.41
2025-10-26T23:00,3090.1
2025-10-27T00:00,2878.32
2025-10-27T01:00,2727.34
2025-10-27T02:00,2606.14
2025-10-27T03:00,2576.33
2025-10-27T04:00,2601.56
2025-10-27T05:00,2750.9
2025-10-27T06:00,3012.77
2025-10-27T07:00,3297.92
2025-10-27T08:00,3465.16
2025-10-27T09:00,3761.8
2025-10-27T10:00,4087.88
2025-10-27T11:00,4159.57
2025-10-27T12:00,4155.13
2025-10-27T13:00,3934.89
2025-10-27T14:00,3921.06
2025-10-27T15:00,3847.77
2025-10-27T16:00,3704.87
2025-10-27T17:00,3770.03
2025-10-27T18:00,3815.8
2025-10-27T19:00,3659.68
2025-10-27T20:00,3422.17
2025-10-27T21:00,3246.64
2025-10-27T22:00,3074.76
2025-10-27T23:00,2914.02
2025-10-28T00:00,2676.1
2025-10-28T01:00,2543.43
2025-10-28T02:00,2465.36
2025-10-28T03:00,2462.05
2025-10-28T04:00,2539.44
2025-10-28T05:00,2789.93
2025-10-28T06:00,3181.05
2025-10-28T07:00,3298.66
2025-10-28T08:00,3372.53
2025-10-28T09:00,3661.63
2025-10-28T10:00,3924.78
2025-10-28T11:00,3914.1
2025-10-28T12:00,3987.55
2025-10-28T13:00,3741.47
2025-10-28T14:00,3792.82
2025-10-28T15:00,3791.53
2025-10-28T16:00,3686.07
2025-10-28T17:00,3888.12
2025-10-28T18:00,4024.38
2025-10-28T19:00,3840.89
2025-10-28T20:00,3545.22
2025-10-28T21:00,3284.41
2025-10-28T22:00,3082.45
2025-10-28T23:00,2902.55
2025-10-29T00:00,2663.79
2025-10-29T01:00,2512.37
2025-10-29T02:00,2434.26
2025-10-29T03:00,2398.24
2025-10-29T04:00,2450.13
2025-10-29T05:00,2723.63
2025-10-29T06:00,3291.76
2025-10-29T07:00,3482.01
2025-10-29T08:00,3515.11
2025-10-29T09:00,3735.38
2025-10-29T10:00,4015.27
2025-10-29T11:00,4066.41
2025-10-29T12:00,4063.19
2025-10-29T13:00,3878.12
2025-10-29T14:00,3964.96
2025-10-29T15:00,3965.04
2025-10-29T16:00,3950.18
2025-10-29T17:00,4095.31
2025-10-29T18:00,4214.11
2025-10-29T19:00,4036.35
2025-10-29T20:00,3679.79
2025-10-29T21:00,3388.75
2025-10-29T22:00,3199.75
2025-10-29T23:00,3007.84
2025-10-30T00:00,2786.73
2025-10-30T01:00,2621.03
2025-10-30T02:00,2512.58
2025-10-30T03:00,2473.99
2025-10-30T04:00,2547.34
2025-10-30T05:00,2824.12
2025-10-30T06:00,3363.87
2025-10-30T07:00,3558.27
2025-10-30T08:00,3599.7
2025-10-30T09:00,3882.31
2025-10-30T10:00,4159.08
2025-10-30T11:00,4147.76
2025-10-30T12:00,4088.69
2025-10-30T13:00,3797.26
2025-10-30T14:00,3884.03
2025-10-30T15:00,3902.32
2025-10-30T16:00,4009.39
2025-10-30T17:00,4139.14
2025-10-30T18:00,4271.61
