timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-11-16 17:15:00,3217.88,3547.05,3217.4253538757393,0.454646124260762,0.454646124260762
2024-11-16 17:20:00,3253.66,3532.22,3278.1199217099056,-24.459921709905757,24.459921709905757
2024-11-16 17:25:00,3224.59,3604.03,3322.788253613638,-98.19825361363792,98.19825361363792
2024-11-16 17:30:00,3247.82,3621.4,3260.987319508706,-13.167319508705987,13.167319508705987
2024-11-16 17:35:00,3273.39,3667.03,3287.2689572312247,-13.878957231224831,13.878957231224831
2024-11-16 17:40:00,3290.37,3673.09,3309.249176708855,-18.879176708855084,18.879176708855084
2024-11-16 17:45:00,3332.8,3767.75,3335.810498139863,-3.010498139862648,3.010498139862648
2024-11-16 17:50:00,3336.86,3741.45,3447.580011297319,-110.7200112973187,110.7200112973187
2024-11-16 17:55:00,3347.11,3749.13,3421.084455942725,-73.97445594272494,73.97445594272494
2024-11-16 18:00:00,3364.85,3756.03,3434.074957400519,-69.22495740051909,69.22495740051909
2024-11-16 18:05:00,3343.79,3695.86,3459.8761953791623,-116.08619537916229,116.08619537916229
2024-11-16 18:10:00,3336.02,3738.87,3468.7253274898744,-132.70532748987443,132.70532748987443
2024-11-16 18:15:00,3328.72,3750.65,3477.172188685205,-148.45218868520533,148.45218868520533
2024-11-17 00:00:00,2218.76,2530.63,2415.5035865378404,-196.7435865378402,196.7435865378402
2024-11-17 00:05:00,2214.8,2511.02,2404.506487325123,-189.7064873251229,189.7064873251229
2024-11-17 00:10:00,2201.95,2506.11,2402.8850316889952,-200.93503168899542,200.93503168899542
2024-11-17 00:15:00,2172.16,2340.41,2355.239580158784,-183.0795801587842,183.0795801587842
2024-11-17 00:20:00,2173.16,2337.52,2340.545555237617,-167.38555523761715,167.38555523761715
2024-11-17 00:25:00,2121.75,2464.62,2356.704451279348,-234.95445127934818,234.95445127934818
2024-11-17 00:30:00,2137.2,2412.02,2334.3642948911015,-197.1642948911017,197.1642948911017
2024-11-17 00:35:00,2120.99,2264.86,2291.82650708896,-170.8365070889604,170.8365070889604
2024-11-17 00:40:00,2108.18,2270.85,2289.1991519313774,-181.01915193137756,181.01915193137756
2024-11-17 00:45:00,2114.76,2399.06,2290.6006236708586,-175.84062367085835,175.84062367085835
2024-11-17 00:50:00,2094.83,2382.77,2236.059098352854,-141.22909835285418,141.22909835285418
2024-11-17 00:55:00,2089.69,2378.67,2234.63523718461,-144.94523718461005,144.94523718461005
2024-11-17 01:00:00,2081.6,2360.38,2214.390917958846,-132.79091795884597,132.79091795884597
2024-11-17 01:05:00,2062.57,2340.78,2199.790253791021,-137.2202537910207,137.2202537910207
2024-11-17 01:10:00,2072.47,2328.3,2203.6274704933476,-131.15747049334777,131.15747049334777
2024-11-17 01:15:00,2056.74,2318.44,2188.7152010852415,-131.97520108524168,131.97520108524168
2024-11-17 01:20:00,2050.41,2189.98,2188.268151103135,-137.85815110313524,137.85815110313524
2024-11-17 01:25:00,2044.94,2192.6,2166.0631133974944,-121.12311339749431,121.12311339749431
2024-11-17 01:30:00,2038.96,2195.39,2158.4720849081614,-119.51208490816134,119.51208490816134
2024-11-17 01:35:00,2034.15,2296.49,2157.397516359751,-123.24751635975099,123.24751635975099
2024-11-17 01:40:00,2027.93,2282.84,2159.5500385549713,-131.6200385549712,131.6200385549712
2024-11-17 01:45:00,2011.36,2278.2,2164.020857332288,-152.66085733228806,152.66085733228806
2024-11-17 01:50:00,2002.25,2270.19,2163.0133441516164,-160.76334415161637,160.76334415161637
2024-11-17 01:55:00,2003.61,2263.76,2154.1152486276605,-150.50524862766065,150.50524862766065
2024-11-17 02:00:00,1995.37,2252.9,2144.2369044125553,-148.8669044125554,148.8669044125554
2024-11-17 02:05:00,1993.19,2125.55,2112.548998320462,-119.35899832046198,119.35899832046198
2024-11-17 02:10:00,1975.87,2020.76,2089.656041774908,-113.78604177490797,113.78604177490797
2024-11-17 02:15:00,1967.6,2108.28,2091.765792349516,-124.16579234951587,124.16579234951587
2024-11-17 02:20:00,1963.5,2108.04,2088.347989742864,-124.84798974286377,124.84798974286377
2024-11-17 02:25:00,1952.83,2087.89,2061.59341527278,-108.7634152727801,108.7634152727801
2024-11-17 02:30:00,1953.05,2079.09,2068.2037417217193,-115.15374172171937,115.15374172171937
2024-11-17 02:35:00,1954.4,2071.99,2060.643790174226,-106.24379017422598,106.24379017422598
2024-11-17 02:40:00,1951.94,2070.97,2060.8492482216025,-108.90924822160241,108.90924822160241
2024-11-17 02:45:00,1944.23,2067.5,2052.0392464534625,-107.80924645346249,107.80924645346249
2024-11-17 02:50:00,1862.35,2168.06,2065.722523349322,-203.3725233493219,203.3725233493219
2024-11-17 02:55:00,1876.75,2161.52,2057.054224267555,-180.30422426755513,180.30422426755513
2024-11-17 03:00:00,1874.07,2161.21,2054.48695806929,-180.41695806928988,180.41695806928988
2024-11-17 03:05:00,1875.84,2149.87,2172.983422777296,-297.1434227772959,297.1434227772959
2024-11-17 03:10:00,1878.7,2145.16,2151.897998957134,-273.1979989571339,273.1979989571339
2024-11-17 03:15:00,1874.11,2139.42,2039.1915083537262,-165.08150835372635,165.08150835372635
2024-11-17 03:20:00,1871.31,2150.89,2043.1053030185267,-171.79530301852674,171.79530301852674
2024-11-17 03:25:00,1874.9,2152.57,2042.2014781129462,-167.30147811294614,167.30147811294614
2024-11-17 03:30:00,1877.07,2142.91,2075.9295527927934,-198.85955279279347,198.85955279279347
2024-11-17 03:35:00,1876.32,2146.17,2064.4025116231355,-188.0825116231356,188.0825116231356
2024-11-17 03:40:00,1874.95,2143.18,2065.998959695329,-191.04895969532913,191.04895969532913
2024-11-17 03:45:00,1875.64,2147.51,2076.565682899302,-200.92568289930182,200.92568289930182
2024-11-17 03:50:00,1869.99,2146.55,2074.358751983686,-204.36875198368602,204.36875198368602
2024-11-17 03:55:00,1877.43,2139.88,2070.5445127943544,-193.11451279435437,193.11451279435437
2024-11-17 04:00:00,1882.9,2153.12,2080.648150013152,-197.7481500131521,197.7481500131521
2024-11-17 04:05:00,1893.26,2165.65,2085.7428894415466,-192.4828894415466,192.4828894415466
2024-11-17 04:10:00,1896.31,2165.9,2088.4537841859515,-192.14378418595152,192.14378418595152
2024-11-17 04:15:00,1898.85,2177.41,2108.047173376136,-209.1971733761361,209.1971733761361
2024-11-17 04:20:00,1910.78,2180.44,2097.1567997903753,-186.37679979037534,186.37679979037534
2024-11-17 04:25:00,1930.2,2181.28,2102.3811957227795,-172.18119572277942,172.18119572277942
2024-11-17 04:30:00,1927.52,2195.45,2111.330213630594,-183.8102136305938,183.8102136305938
2024-11-17 04:35:00,1952.47,2205.85,2129.7832817051462,-177.3132817051462,177.3132817051462
2024-11-17 04:40:00,1957.31,2215.93,2150.3568091684997,-193.04680916849975,193.04680916849975
2024-11-17 04:45:00,1975.22,2224.78,2172.0541683496303,-196.83416834963032,196.83416834963032
2024-11-17 04:50:00,1982.48,2230.17,2171.9649105975122,-189.48491059751223,189.48491059751223
2024-11-17 04:55:00,2005.61,2235.62,2193.2220575082188,-187.61205750821887,187.61205750821887
2024-11-17 05:00:00,2041.49,2260.11,2222.460917891066,-180.97091789106594,180.97091789106594
2024-11-17 05:05:00,2057.0,2293.17,2251.209270819565,-194.20927081956506,194.20927081956506
2024-11-17 05:10:00,2093.23,2306.39,2253.6784039310724,-160.44840393107233,160.44840393107233
2024-11-17 05:15:00,2136.05,2347.94,2313.6014101448013,-177.55141014480114,177.55141014480114
2024-11-17 05:20:00,2158.35,2357.3,2311.1857392030206,-152.8357392030207,152.8357392030207
2024-11-17 05:25:00,2191.36,2376.42,2310.664907146902,-119.30490714690177,119.30490714690177
2024-11-17 05:30:00,2237.01,2390.52,2321.60065810092,-84.59065810091988,84.59065810091988
2024-11-17 05:35:00,2260.74,2435.29,2329.6490454918294,-68.9090454918296,68.9090454918296
2024-11-17 05:40:00,2311.47,2461.72,2333.0193054938045,-21.549305493804695,21.549305493804695
2024-11-17 05:45:00,2340.45,2509.16,2350.9797013844204,-10.529701384420605,10.529701384420605
2024-11-17 05:50:00,2385.71,2518.4,2377.2167373610223,8.49326263897774,8.49326263897774
2024-11-17 05:55:00,2400.32,2555.76,2390.5344470975533,9.785552902446852,9.785552902446852
2024-11-17 06:00:00,2450.56,2591.94,2708.807047908669,-258.2470479086692,258.2470479086692
2024-11-17 06:05:00,2522.18,2615.33,2739.181687107858,-217.0016871078583,217.0016871078583
2024-11-17 06:10:00,2598.96,2681.68,2842.191368917234,-243.2313689172338,243.2313689172338
2024-11-17 06:15:00,2646.11,2731.52,2881.6407365564496,-235.53073655644948,235.53073655644948
2024-11-17 06:20:00,2698.1,2790.32,2955.329464404537,-257.2294644045369,257.2294644045369
2024-11-17 06:25:00,2720.53,2796.39,2965.3020483222854,-244.77204832228517,244.77204832228517
2024-11-17 06:30:00,2804.22,2835.24,2988.7783436714353,-184.55834367143552,184.55834367143552
2024-11-17 06:35:00,2791.11,2854.97,3001.253753671436,-210.14375367143566,210.14375367143566
2024-11-17 06:40:00,2853.31,2881.32,3005.68351724799,-152.3735172479901,152.3735172479901
2024-11-17 06:45:00,2882.76,2948.76,3025.581220213325,-142.82122021332498,142.82122021332498
2024-11-17 06:50:00,2947.6,2972.72,3012.8444643169682,-65.24446431696833,65.24446431696833
2024-11-17 06:55:00,2992.51,2962.25,3037.5601411046687,-45.050141104668455,45.050141104668455
2024-11-17 07:00:00,3024.18,3031.98,3031.1985059387557,-7.0185059387558795,7.0185059387558795
2024-11-17 07:05:00,3076.27,3080.87,3037.80179194315,38.46820805685002,38.46820805685002
2024-11-17 07:10:00,3136.54,3099.56,3038.925420564549,97.6145794354511,97.6145794354511
2024-11-17 07:15:00,3166.41,3129.47,2977.020215812548,189.38978418745182,189.38978418745182
2024-11-17 07:20:00,3199.37,3110.77,3058.787371021858,140.5826289781421,140.5826289781421
2024-11-17 07:25:00,3216.96,3109.14,3064.0737645497284,152.88623545027167,152.88623545027167
2024-11-17 07:30:00,3236.85,3137.64,3003.4401445806884,233.4098554193115,233.4098554193115
2024-11-17 07:35:00,3242.23,3119.15,3066.894262995451,175.33573700454917,175.33573700454917
2024-11-17 07:40:00,3303.98,3147.57,3011.8085085156754,292.17149148432463,292.17149148432463
2024-11-17 07:45:00,3305.53,3172.55,3115.7131273460323,189.81687265396795,189.81687265396795
2024-11-17 07:50:00,3305.35,3148.46,3018.9030365903295,286.4469634096704,286.4469634096704
2024-11-17 07:55:00,3320.41,3158.96,3211.070822066436,109.33917793356386,109.33917793356386
2024-11-17 08:00:00,3356.46,3203.77,3259.559256509597,96.90074349040287,96.90074349040287
2024-11-17 08:05:00,3342.55,3254.11,3259.975925135439,82.57407486456123,82.57407486456123
2024-11-17 08:10:00,3357.5,3252.93,3252.5623931000964,104.93760689990359,104.93760689990359
2024-11-17 08:15:00,3380.83,3222.19,3264.25538564726,116.5746143527399,116.5746143527399
2024-11-17 08:20:00,3394.72,3238.99,3273.932508444865,120.7874915551347,120.7874915551347
2024-11-17 08:25:00,3403.52,3271.35,3299.9618750315767,103.55812496842327,103.55812496842327
2024-11-17 08:30:00,3441.53,3226.29,3268.9402605578107,172.5897394421895,172.5897394421895
2024-11-17 08:35:00,3412.62,3255.55,3311.7417958777396,100.87820412226029,100.87820412226029
2024-11-17 08:40:00,3420.61,3222.93,3298.3816889732198,122.22831102678037,122.22831102678037
2024-11-17 08:45:00,3415.32,3257.86,3312.439698621674,102.8803013783263,102.8803013783263
2024-11-17 08:50:00,3461.51,3230.81,3325.371206449654,136.13879355034624,136.13879355034624
2024-11-17 08:55:00,3401.16,3215.37,3300.72056011991,100.43943988009005,100.43943988009005
2024-11-17 09:00:00,3427.32,3234.95,3334.0753020194934,93.24469798050677,93.24469798050677
2024-11-17 09:05:00,3467.92,3240.58,3344.0605564546377,123.85944354536241,123.85944354536241
2024-11-17 09:10:00,3486.67,3336.62,3375.7520425362063,110.91795746379375,110.91795746379375
2024-11-17 09:15:00,3533.24,3343.68,3468.783660433546,64.45633956645361,64.45633956645361
2024-11-17 09:20:00,3562.34,3384.55,3478.184607042329,84.15539295767121,84.15539295767121
2024-11-17 09:25:00,3597.79,3443.75,3510.9153260403414,86.8746739596586,86.8746739596586
2024-11-17 09:30:00,3630.91,3390.31,3510.3011513736647,120.6088486263352,120.6088486263352
2024-11-17 09:35:00,3637.33,3440.41,3525.1892700840094,112.1407299159905,112.1407299159905
2024-11-17 09:40:00,3705.0,3460.13,3583.243892474327,121.75610752567309,121.75610752567309
2024-11-17 09:45:00,3759.37,3540.41,3606.499054903287,152.87094509671306,152.87094509671306
2024-11-17 09:50:00,3743.82,3572.71,3677.33232195524,66.48767804476029,66.48767804476029
2024-11-17 09:55:00,3773.85,3524.85,3610.7867948144185,163.0632051855814,163.0632051855814
2024-11-17 10:00:00,3777.61,3579.17,3715.646915576118,61.963084423882265,61.963084423882265
2024-11-17 10:05:00,3778.3,3597.06,3731.401783532656,46.898216467344355,46.898216467344355
2024-11-17 10:10:00,3770.32,3623.48,3756.192209349513,14.127790650486986,14.127790650486986
2024-11-17 10:15:00,3752.45,3607.32,3751.8038886517393,0.646111348260547,0.646111348260547
2024-11-17 10:20:00,3779.8,3596.41,3756.0652626114706,23.73473738852954,23.73473738852954
2024-11-17 10:25:00,3747.69,3628.69,3759.8246061024274,-12.13460610242737,12.13460610242737
2024-11-17 10:30:00,3763.11,3627.74,3759.196951184655,3.913048815345064,3.913048815345064
2024-11-17 10:35:00,3784.89,3680.67,3773.455605560803,11.434394439196694,11.434394439196694
2024-11-17 10:40:00,3771.8,3677.06,3771.8289041877115,-0.028904187711304985,0.028904187711304985
2024-11-17 10:45:00,3778.91,3677.86,3769.890808157148,9.019191842851797,9.019191842851797
2024-11-17 10:50:00,3800.62,3677.25,3770.654774692097,29.965225307902983,29.965225307902983
2024-11-17 10:55:00,3757.63,3664.47,3764.9513343802646,-7.321334380264489,7.321334380264489
2024-11-17 11:00:00,3757.04,3663.0,3694.2912336069103,62.74876639308968,62.74876639308968
2024-11-17 11:05:00,3759.88,3613.83,3675.3065511697614,84.5734488302387,84.5734488302387
2024-11-17 11:10:00,3764.93,3681.71,3706.4068775304827,58.52312246951715,58.52312246951715
2024-11-17 11:15:00,3772.51,3661.53,3680.0394823057813,92.47051769421887,92.47051769421887
2024-11-17 11:20:00,3752.06,3612.32,3675.533371624618,76.52662837538173,76.52662837538173
2024-11-17 11:25:00,3745.02,3671.14,3699.0452806754497,45.97471932455028,45.97471932455028
2024-11-17 11:30:00,3758.57,3664.06,3682.2478421483543,76.3221578516459,76.3221578516459
2024-11-17 11:35:00,3739.57,3668.27,3691.4855542598175,48.08444574018267,48.08444574018267
2024-11-17 11:40:00,3757.3,3675.84,3697.8512451286606,59.44875487133959,59.44875487133959
2024-11-17 11:45:00,3746.75,3678.68,3706.2117395441933,40.53826045580672,40.53826045580672
2024-11-17 11:50:00,3727.21,3655.94,3679.1080708963364,48.10192910366368,48.10192910366368
2024-11-17 11:55:00,3732.86,3652.2,3682.9244238975207,49.935576102479445,49.935576102479445
2024-11-17 12:00:00,3729.88,3645.29,3678.5574895658897,51.32251043411043,51.32251043411043
2024-11-17 12:05:00,3710.14,3665.51,3691.1641350902705,18.975864909729353,18.975864909729353
2024-11-17 12:10:00,3703.67,3602.74,3674.6658428577084,29.00415714229166,29.00415714229166
2024-11-17 12:15:00,3701.75,3601.83,3671.221078652336,30.52892134766398,30.52892134766398
2024-11-17 12:20:00,3679.55,3648.84,3679.508870385099,0.04112961490136513,0.04112961490136513
2024-11-17 12:25:00,3683.64,3607.52,3671.558148652336,12.081851347663815,12.081851347663815
2024-11-17 12:30:00,3704.52,3602.89,3667.742673701649,36.777326298351,36.777326298351
2024-11-17 12:35:00,3708.61,3578.07,3672.064843268431,36.54515673156902,36.54515673156902
2024-11-17 12:40:00,3683.11,3569.02,3564.0261438594,119.08385614060035,119.08385614060035
2024-11-17 12:45:00,3669.53,3590.23,3672.4187657556818,-2.888765755681561,2.888765755681561
2024-11-17 12:50:00,3657.76,3559.24,3512.7984485563848,144.96155144361546,144.96155144361546
2024-11-17 12:55:00,3599.91,3500.61,3493.6800776268256,106.2299223731743,106.2299223731743
2024-11-17 13:00:00,3509.24,3438.47,3469.202206188717,40.03779381128288,40.03779381128288
2024-11-17 13:05:00,3501.71,3364.65,3432.031087796937,69.67891220306319,69.67891220306319
2024-11-17 13:10:00,3455.49,3370.23,3419.745578862441,35.744421137558675,35.744421137558675
2024-11-17 13:15:00,3363.84,3348.41,3419.899493361218,-56.05949336121785,56.05949336121785
2024-11-17 13:20:00,3323.12,3295.9,3437.65359237518,-114.53359237517998,114.53359237517998
2024-11-17 13:25:00,3354.67,3298.22,3436.42827237518,-81.75827237517979,81.75827237517979
2024-11-17 13:30:00,3309.47,3315.7,3420.241311745843,-110.77131174584338,110.77131174584338
2024-11-17 13:35:00,3342.31,3295.0,3415.5552364482246,-73.24523644822466,73.24523644822466
2024-11-17 13:40:00,3404.53,3333.85,3432.4366280115432,-27.906628011543035,27.906628011543035
2024-11-17 13:45:00,3357.94,3336.52,3421.717669050505,-63.777669050504755,63.777669050504755
2024-11-17 13:50:00,3383.41,3360.91,3430.651192715007,-47.241192715006946,47.241192715006946
2024-11-17 13:55:00,3379.67,3282.34,3400.70255730808,-21.03255730807996,21.03255730807996
2024-11-17 14:00:00,3398.7,3308.67,3406.695260558223,-7.995260558222981,7.995260558222981
2024-11-17 14:05:00,3416.73,3355.63,3440.0654739150923,-23.33547391509228,23.33547391509228
2024-11-17 14:10:00,3383.0,3311.42,3420.4732039098703,-37.473203909870335,37.473203909870335
2024-11-17 14:15:00,3408.33,3324.57,3432.2438036145486,-23.91380361454867,23.91380361454867
2024-11-17 14:20:00,3370.65,3348.68,3427.3611792291613,-56.71117922916119,56.71117922916119
2024-11-17 14:25:00,3351.88,3349.76,3438.1956177208963,-86.31561772089617,86.31561772089617
2024-11-17 14:30:00,3389.07,3341.36,3411.506754429237,-22.43675442923677,22.43675442923677
2024-11-17 14:35:00,3368.85,3333.89,3413.6985324741086,-44.84853247410865,44.84853247410865
2024-11-17 14:40:00,3399.76,3332.41,3415.8147071482294,-16.054707148229227,16.054707148229227
2024-11-17 14:45:00,3375.88,3337.42,3411.687112703785,-35.807112703784696,35.807112703784696
2024-11-17 14:50:00,3392.22,3361.27,3392.892104826817,-0.6721048268173035,0.6721048268173035
2024-11-17 14:55:00,3341.29,3309.11,3329.2071725410347,12.082827458965312,12.082827458965312
2024-11-17 15:00:00,3377.58,3317.95,3293.146151786389,84.43384821361087,84.43384821361087
2024-11-17 15:05:00,3381.48,3336.4,3387.1399041315453,-5.659904131545318,5.659904131545318
2024-11-17 15:10:00,3391.77,3313.49,3363.905837809888,27.864162190111983,27.864162190111983
2024-11-17 15:15:00,3321.56,3313.67,3301.1185203601362,20.4414796398637,20.4414796398637
2024-11-17 15:20:00,3369.23,3330.65,3286.440233625814,82.789766374186,82.789766374186
2024-11-17 15:25:00,3371.67,3310.68,3285.984758975954,85.68524102404626,85.68524102404626
2024-11-17 15:30:00,3356.99,3358.55,3298.0311078982672,58.958892101732545,58.958892101732545
2024-11-17 15:35:00,3340.89,3323.15,3299.834499170337,41.05550082966283,41.05550082966283
2024-11-17 15:40:00,3304.22,3343.38,3283.3277315952373,20.89226840476249,20.89226840476249
