timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-11-01 21:20:00,3039.25,3534.3,3076.46182445055,-37.21182445055001,37.21182445055001
2024-11-01 21:25:00,3033.62,3520.79,3079.6538673076925,-46.03386730769262,46.03386730769262
2024-11-01 21:30:00,2987.93,3553.2,3047.53624929527,-59.60624929527012,59.60624929527012
2024-11-01 21:35:00,2940.14,3441.52,3061.637545879121,-121.49754587912093,121.49754587912093
2024-11-01 21:40:00,2961.39,3463.22,3046.9798464285705,-85.58984642857058,85.58984642857058
2024-11-01 21:45:00,2929.65,3447.13,3048.8256464285705,-119.17564642857042,119.17564642857042
2024-11-01 21:50:00,2941.27,3489.4,3012.83139404762,-71.56139404762007,71.56139404762007
2024-11-01 21:55:00,2905.98,3472.18,3007.1349940476193,-101.15499404761931,101.15499404761931
2024-11-01 22:00:00,2862.53,3484.08,2997.3635378571425,-134.83353785714235,134.83353785714235
2024-11-01 22:05:00,2828.22,3463.13,2958.696775,-130.4767750000001,130.4767750000001
2024-11-01 22:10:00,2792.67,3488.89,2949.2529321428565,-156.5829321428564,156.5829321428564
2024-11-01 22:15:00,2766.24,3485.41,2444.1925000000006,322.0474999999992,322.0474999999992
2024-11-01 22:20:00,2746.95,3459.82,2433.6120000000005,313.3379999999993,313.3379999999993
2024-11-01 22:25:00,2707.79,3482.32,2388.825100000001,318.96489999999903,318.96489999999903
2024-11-02 02:00:00,1631.56,2017.62,2107.8528642857136,-476.2928642857137,476.2928642857137
2024-11-02 02:05:00,1624.96,2003.04,2090.619599999999,-465.65959999999905,465.65959999999905
2024-11-02 02:10:00,1624.41,1986.26,2089.336283333332,-464.9262833333321,464.9262833333321
2024-11-02 02:15:00,1615.84,1980.13,2070.3342333333335,-454.49423333333357,454.49423333333357
2024-11-02 02:20:00,1614.86,1966.35,2060.9395,-446.07950000000005,446.07950000000005
2024-11-02 02:25:00,1611.55,1950.97,2058.2870249999996,-446.7370249999997,446.7370249999997
2024-11-02 02:30:00,1612.63,1940.69,2056.1043249999993,-443.4743249999992,443.4743249999992
2024-11-02 02:35:00,1604.43,1940.37,2052.6735499999995,-448.24354999999946,448.24354999999946
2024-11-02 02:40:00,1600.29,1922.11,2051.153525,-450.8635250000002,450.8635250000002
2024-11-02 02:45:00,1592.99,1921.19,2040.803736111111,-447.813736111111,447.813736111111
2024-11-02 02:50:00,1591.89,1913.26,2043.9074499999997,-452.0174499999996,452.0174499999996
2024-11-02 02:55:00,1593.88,1907.15,2038.8613027777776,-444.9813027777775,444.9813027777775
2024-11-02 03:00:00,1582.11,1900.22,2035.341478571428,-453.23147857142817,453.23147857142817
2024-11-02 03:05:00,1577.76,1899.39,2034.5590619047618,-456.79906190476186,456.79906190476186
2024-11-02 03:10:00,1579.05,1898.78,2030.9655619047617,-451.9155619047617,451.9155619047617
2024-11-02 03:15:00,1581.13,1892.61,2029.7539619047616,-448.6239619047615,448.6239619047615
2024-11-02 03:20:00,1580.07,1889.09,2026.5036785714287,-446.4336785714288,446.4336785714288
2024-11-02 03:25:00,1573.36,1899.36,2025.8012119047623,-452.44121190476244,452.44121190476244
2024-11-02 06:30:00,2902.08,3386.24,2686.9877799154697,215.09222008453025,215.09222008453025
2024-11-02 06:35:00,2974.44,3547.61,2697.4481949808305,276.99180501916953,276.99180501916953
2024-11-02 06:40:00,3045.83,3568.46,2704.540446215677,341.28955378432283,341.28955378432283
2024-11-02 06:45:00,3108.09,3655.71,2736.0520606703894,372.0379393296107,372.0379393296107
2024-11-02 06:50:00,3170.85,3717.64,2530.9359023809507,639.9140976190492,639.9140976190492
2024-11-02 06:55:00,3235.52,3759.43,2539.456533492062,696.0634665079378,696.0634665079378
2024-11-02 07:00:00,3304.79,3858.65,2566.8089884920632,737.9810115079367,737.9810115079367
2024-11-02 07:05:00,3364.29,3931.76,2605.6335891880335,758.6564108119665,758.6564108119665
2024-11-02 07:10:00,3461.78,4033.7,2609.1249902542895,852.6550097457107,852.6550097457107
2024-11-02 07:15:00,3485.66,4078.98,2691.1858636247453,794.4741363752546,794.4741363752546
2024-11-02 07:20:00,3546.28,4179.79,2722.659378624745,823.6206213752553,823.6206213752553
2024-11-02 07:25:00,3568.33,4250.55,2727.894835154495,840.4351648455049,840.4351648455049
2024-11-02 07:30:00,3612.59,4285.42,2746.6443312263477,865.9456687736524,865.9456687736524
2024-11-02 07:35:00,3613.16,4378.77,2750.5101725238,862.6498274761998,862.6498274761998
2024-11-02 07:40:00,3626.87,4414.19,2770.4318743399094,856.4381256600905,856.4381256600905
2024-11-02 07:45:00,3600.66,4436.81,2868.100845479608,732.559154520392,732.559154520392
2024-11-02 07:50:00,3623.94,4530.91,2877.622303602857,746.3176963971432,746.3176963971432
2024-11-02 07:55:00,3631.5,4570.47,2908.504218759499,722.995781240501,722.995781240501
2024-11-02 08:00:00,3660.54,4615.22,2919.17040983318,741.3695901668198,741.3695901668198
2024-11-02 08:05:00,3679.45,4644.06,2948.6183312334324,730.8316687665674,730.8316687665674
2024-11-02 08:10:00,3663.18,4665.11,2951.488475677877,711.6915243221229,711.6915243221229
2024-11-02 08:15:00,3674.11,4697.07,2963.860809815648,710.2491901843523,710.2491901843523
2024-11-02 08:20:00,3696.08,4722.22,2968.2455905924644,727.8344094075355,727.8344094075355
2024-11-02 08:25:00,3699.95,4808.27,2976.3958335056295,723.5541664943703,723.5541664943703
2024-11-02 08:30:00,3686.69,4814.82,3000.447781632269,686.2422183677309,686.2422183677309
2024-11-02 08:35:00,3656.24,4828.75,3001.337344489412,654.9026555105879,654.9026555105879
2024-11-02 08:40:00,3666.54,4901.19,3010.287847822746,656.2521521772542,656.2521521772542
2024-11-02 08:45:00,3678.27,4855.24,3023.24303703283,655.0269629671698,655.0269629671698
2024-11-02 08:50:00,3641.09,4960.47,3028.65186203283,612.43813796717,612.43813796717
2024-11-02 08:55:00,3662.33,4939.52,3381.256991513418,281.0730084865818,281.0730084865818
2024-11-02 09:00:00,3599.01,4922.16,3359.4065977335126,239.6034022664876,239.6034022664876
2024-11-02 09:05:00,3650.85,4898.25,3118.4010369534635,532.4489630465364,532.4489630465364
2024-11-02 09:10:00,3700.47,4986.69,3374.812520480613,325.6574795193869,325.6574795193869
2024-11-02 09:15:00,3707.67,5021.65,3408.1262311949004,299.5437688050997,299.5437688050997
2024-11-02 09:20:00,3742.36,5114.99,3421.9095737402213,320.45042625977885,320.45042625977885
2024-11-02 09:25:00,3782.71,5138.86,3422.659330599784,360.05066940021607,360.05066940021607
2024-11-02 09:30:00,3788.63,5204.48,3471.8736613997107,316.7563386002894,316.7563386002894
2024-11-02 09:35:00,3773.28,5216.36,3476.9317797330446,296.34822026695565,296.34822026695565
2024-11-02 09:40:00,3814.76,5293.73,3484.8160119805193,329.9439880194809,329.9439880194809
2024-11-02 09:45:00,3896.96,5353.94,3491.9883402633477,404.9716597366523,404.9716597366523
2024-11-02 09:50:00,3914.66,5340.97,3602.3246324458887,312.33536755411114,312.33536755411114
2024-11-02 09:55:00,3936.65,5370.39,3608.334860779221,328.3151392207792,328.3151392207792
2024-11-02 10:00:00,3901.19,5370.96,3640.755360779222,260.4346392207781,260.4346392207781
2024-11-02 10:05:00,3887.2,5311.0,3649.303897142859,237.8961028571407,237.8961028571407
2024-11-02 10:10:00,3921.16,5314.63,3655.010755555557,266.14924444444296,266.14924444444296
2024-11-02 10:15:00,3852.22,5299.56,3674.9907000000007,177.22929999999906,177.22929999999906
2024-11-02 10:20:00,3887.22,5326.26,3677.8486000000003,209.37139999999954,209.37139999999954
2024-11-02 10:25:00,3889.25,5327.96,3688.2880999999993,200.9619000000007,200.9619000000007
2024-11-02 10:30:00,3871.8,5388.56,3704.994800000001,166.80519999999933,166.80519999999933
2024-11-02 10:35:00,3893.87,5392.84,3721.003600000001,172.86639999999898,172.86639999999898
2024-11-02 10:40:00,3872.88,5332.42,3709.8057,163.07430000000022,163.07430000000022
2024-11-02 10:45:00,3887.42,5337.37,3731.9175000000005,155.5024999999996,155.5024999999996
2024-11-02 10:50:00,3910.85,5336.41,3742.2913666666673,168.55863333333264,168.55863333333264
2024-11-02 10:55:00,3896.06,5309.43,3738.5998666666665,157.4601333333335,157.4601333333335
2024-11-02 11:00:00,3907.72,5361.29,3758.7910291666685,148.92897083333128,148.92897083333128
2024-11-02 11:05:00,3827.37,5301.07,3752.171675000001,75.19832499999893,75.19832499999893
2024-11-02 11:10:00,3808.89,5302.97,3747.7071416666663,61.18285833333357,61.18285833333357
2024-11-02 11:15:00,3851.9,5241.21,3764.224291666667,87.6757083333332,87.6757083333332
2024-11-02 11:20:00,3813.37,5192.87,3746.9901416666667,66.37985833333323,66.37985833333323
2024-11-02 11:25:00,3802.39,5218.86,3745.0518416666664,57.33815833333347,57.33815833333347
2024-11-02 11:30:00,3763.58,5212.72,3733.7786416666663,29.80135833333361,29.80135833333361
2024-11-02 11:35:00,3750.32,5167.99,3719.462775000001,30.85722499999929,30.85722499999929
2024-11-02 11:40:00,3714.23,5167.12,3711.2368749999987,2.993125000001328,2.993125000001328
2024-11-02 11:45:00,3710.7,5147.49,3702.261375,8.438624999999774,8.438624999999774
2024-11-02 11:50:00,3729.96,5141.99,3682.7807999999995,47.17920000000049,47.17920000000049
2024-11-02 11:55:00,3681.01,5093.56,3691.58385,-10.573849999999766,10.573849999999766
2024-11-02 12:00:00,3688.74,5077.1,3602.913743686869,85.82625631313067,85.82625631313067
2024-11-02 12:05:00,3661.34,5067.44,3602.8727625040738,58.46723749592638,58.46723749592638
2024-11-02 12:10:00,3678.02,5012.82,3512.39240978932,165.62759021067995,165.62759021067995
2024-11-02 12:15:00,3627.36,4994.97,3509.6579139101996,117.70208608980056,117.70208608980056
2024-11-02 12:20:00,3625.34,4951.84,3490.1976819101997,135.14231808980048,135.14231808980048
2024-11-02 12:25:00,3650.96,4896.11,3487.9406064399795,163.0193935600205,163.0193935600205
2024-11-02 12:30:00,3601.31,4914.51,3514.1095618284476,87.20043817155238,87.20043817155238
2024-11-02 12:35:00,3539.75,4902.26,3501.822261025461,37.9277389745389,37.9277389745389
2024-11-02 12:40:00,3565.13,4889.31,3484.746428015049,80.38357198495123,80.38357198495123
2024-11-02 12:45:00,3518.5,4857.99,3477.900587816636,40.599412183364166,40.599412183364166
2024-11-02 12:50:00,3513.94,4822.68,3465.7541044833024,48.185895516697656,48.185895516697656
2024-11-02 12:55:00,3488.36,4812.27,3228.616410277778,259.74358972222217,259.74358972222217
2024-11-02 13:00:00,3333.16,4688.06,3250.710258474812,82.44974152518807,82.44974152518807
2024-11-02 13:05:00,3231.25,4582.94,3228.6641533557636,2.585846644236426,2.585846644236426
2024-11-02 13:10:00,3199.23,4470.31,3218.6578149486318,-19.42781494863175,19.42781494863175
2024-11-02 13:15:00,3231.01,4478.67,3204.392742448632,26.61725755136831,26.61725755136831
2024-11-02 13:20:00,3152.29,4434.55,3197.4714467623567,-45.1814467623567,45.1814467623567
2024-11-02 13:25:00,3133.4,4426.61,3191.521246419907,-58.12124641990704,58.12124641990704
2024-11-02 13:30:00,3170.43,4373.2,3168.4086853928784,2.0213146071214396,2.0213146071214396
2024-11-02 13:35:00,3173.69,4411.29,3161.6271937384845,12.062806261515561,12.062806261515561
2024-11-02 13:40:00,3190.96,4397.48,3161.285946745692,29.67405325430809,29.67405325430809
2024-11-02 13:45:00,3177.23,4396.45,3157.341141119437,19.88885888056302,19.88885888056302
2024-11-02 13:50:00,3170.43,4390.33,3151.8024820718183,18.627517928181533,18.627517928181533
2024-11-02 13:55:00,3175.49,4361.64,3154.4187373099126,21.071262690087224,21.071262690087224
2024-11-02 14:00:00,3208.89,4385.28,3184.8304127128445,24.05958728715541,24.05958728715541
2024-11-02 14:05:00,3168.25,4377.63,3171.288279452771,-3.038279452770894,3.038279452770894
2024-11-02 14:10:00,3246.27,4359.93,3162.316161749847,83.95383825015278,83.95383825015278
2024-11-02 14:15:00,3160.09,4315.76,3157.591988416514,2.4980115834860044,2.4980115834860044
2024-11-02 14:20:00,3250.37,4394.08,3154.2609431784194,96.10905682158045,96.10905682158045
2024-11-02 14:25:00,3213.77,4327.21,3163.71766243888,50.05233756112011,50.05233756112011
2024-11-02 14:30:00,3226.24,4335.04,3182.8341073323413,43.40589266765846,43.40589266765846
2024-11-02 14:35:00,3217.34,4389.93,3096.7096670798164,120.63033292018372,120.63033292018372
2024-11-02 14:40:00,3224.11,4329.04,3071.909492692308,152.20050730769208,152.20050730769208
2024-11-02 14:45:00,3175.22,4331.21,2789.1990524083485,386.0209475916513,386.0209475916513
2024-11-02 14:50:00,3186.69,4300.15,2981.008079941729,205.68192005827086,205.68192005827086
2024-11-02 14:55:00,3177.18,4319.82,3011.5731881785714,165.60681182142844,165.60681182142844
2024-11-02 15:00:00,3179.83,4289.33,3012.5752900958637,167.25470990413623,167.25470990413623
2024-11-02 15:05:00,3230.99,4329.22,3010.0460485157773,220.94395148422245,220.94395148422245
2024-11-02 15:10:00,3183.1,4293.45,3017.915497864593,165.184502135407,165.184502135407
2024-11-02 15:15:00,3210.94,4282.04,3014.744955572926,196.1950444270742,196.1950444270742
2024-11-02 15:20:00,3188.88,4276.26,3015.1815804618545,173.69841953814557,173.69841953814557
2024-11-02 15:25:00,3201.4,4309.62,3008.1343793286574,193.26562067134273,193.26562067134273
2024-11-02 15:30:00,3181.24,4279.14,3068.789924418097,112.45007558190264,112.45007558190264
2024-11-02 15:35:00,3192.99,4236.64,3075.6733747980006,117.31662520199916,117.31662520199916
2024-11-02 15:40:00,3145.56,4189.5,3076.2261779798177,69.3338220201822,69.3338220201822
2024-11-02 15:45:00,3167.25,4232.77,3076.3960489734077,90.85395102659231,90.85395102659231
2024-11-02 15:50:00,3175.04,4197.16,3059.693827953085,115.34617204691494,115.34617204691494
2024-11-02 15:55:00,3119.61,4189.4,3038.1429779983596,81.46702200164054,81.46702200164054
2024-11-02 16:00:00,3169.7,4228.98,3069.6210977410733,100.07890225892652,100.07890225892652
2024-11-02 16:05:00,3134.34,4217.1,3058.8632556088437,75.47674439115644,75.47674439115644
2024-11-02 16:10:00,3124.39,4183.89,3069.362672570268,55.02732742973194,55.02732742973194
2024-11-02 16:15:00,3131.7,4206.83,3057.163156337102,74.53684366289781,74.53684366289781
2024-11-02 16:20:00,3113.96,4206.55,3055.1430149855623,58.816985014437705,58.816985014437705
2024-11-02 16:25:00,3131.76,4203.63,3037.0243900068467,94.7356099931535,94.7356099931535
2024-11-02 16:30:00,3212.57,4227.55,3050.008041433642,162.56195856635804,162.56195856635804
2024-11-02 16:35:00,3142.1,4214.03,3037.3405295739362,104.75947042606367,104.75947042606367
2024-11-02 16:40:00,3185.47,4259.06,3067.2497392990435,118.22026070095626,118.22026070095626
2024-11-02 16:45:00,3156.76,4223.42,3058.639929505423,98.12007049457725,98.12007049457725
2024-11-02 16:50:00,3194.28,4253.53,3058.5732710404277,135.7067289595725,135.7067289595725
2024-11-02 16:55:00,3161.16,4251.06,3044.275753632157,116.88424636784293,116.88424636784293
2024-11-02 17:00:00,3208.74,4295.79,3090.215767416713,118.5242325832869,118.5242325832869
2024-11-02 17:05:00,3226.11,4295.33,3087.618338289729,138.49166171027127,138.49166171027127
2024-11-02 17:10:00,3191.18,4293.71,3091.8519149563963,99.32808504360355,99.32808504360355
2024-11-02 17:15:00,3229.34,4322.31,3097.9150013582243,131.4249986417758,131.4249986417758
2024-11-02 17:20:00,3253.42,4325.06,3099.123208798701,154.29679120129913,154.29679120129913
2024-11-02 17:25:00,3273.39,4372.3,3117.390394285713,155.9996057142871,155.9996057142871
2024-11-02 17:30:00,3226.95,4360.44,3122.7954276190467,104.15457238095314,104.15457238095314
2024-11-02 17:35:00,3263.56,4397.41,3135.7722364775905,127.78776352240948,127.78776352240948
2024-11-02 17:40:00,3338.76,4454.89,3138.4069468942575,200.35305310574267,200.35305310574267
2024-11-02 17:45:00,3334.67,4446.75,3143.033689841227,191.63631015877309,191.63631015877309
2024-11-02 17:50:00,3315.76,4467.53,3150.679336785672,165.08066321432807,165.08066321432807
2024-11-02 17:55:00,3347.66,4495.23,3150.7466242856717,196.91337571432814,196.91337571432814
2024-11-02 18:00:00,3334.33,4548.81,3166.478293753564,167.85170624643615,167.85170624643615
2024-11-02 18:05:00,3402.44,4591.28,3176.4116991241817,226.02830087581833,226.02830087581833
2024-11-02 18:10:00,3385.44,4609.34,3173.683459540848,211.7565404591519,211.7565404591519
2024-11-02 18:15:00,3409.14,4629.97,3269.927350015872,139.2126499841279,139.2126499841279
2024-11-02 18:20:00,3351.49,4626.13,3300.443582689075,51.04641731092488,51.04641731092488
2024-11-02 18:25:00,3410.21,4619.02,3301.665249355741,108.54475064425924,108.54475064425924
2024-11-02 18:30:00,3420.08,4598.15,3315.806247493715,104.27375250628484,104.27375250628484
2024-11-02 18:35:00,3465.62,4598.53,3320.6615593984766,144.9584406015233,144.9584406015233
2024-11-02 18:40:00,3501.92,4604.21,3328.5191597772646,173.4008402227355,173.4008402227355
2024-11-02 18:45:00,3465.41,4563.52,3333.153221721709,132.25677827829077,132.25677827829077
2024-11-02 18:50:00,3458.28,4590.13,3335.7250188856565,122.55498111434372,122.55498111434372
2024-11-02 18:55:00,3480.08,4575.1,3332.6013938856568,147.47860611434317,147.47860611434317
2024-11-02 19:00:00,3479.74,4596.17,3323.7574564135866,155.98254358641316,155.98254358641316
2024-11-02 19:05:00,3449.66,4572.05,3307.9552081993,141.7047918006997,141.7047918006997
2024-11-02 19:10:00,3434.77,4571.96,3287.2861761453673,147.48382385463265,147.48382385463265
2024-11-02 19:15:00,3473.23,4597.24,3269.5356051480294,203.69439485197063,203.69439485197063
2024-11-02 19:20:00,3392.13,4535.96,3269.7884614220475,122.34153857795263,122.34153857795263
2024-11-02 19:25:00,3387.57,4526.79,3262.232841814696,125.33715818530436,125.33715818530436
2024-11-02 19:30:00,3383.53,4548.43,3258.4232103262825,125.10678967371769,125.10678967371769
2024-11-02 19:35:00,3380.04,4536.3,3261.6680841848256,118.37191581517436,118.37191581517436
2024-11-02 19:40:00,3382.2,4484.7,3259.6167850620195,122.5832149379803,122.5832149379803
2024-11-02 19:45:00,3356.38,4531.22,3255.761047155858,100.61895284414231,100.61895284414231
2024-11-02 19:50:00,3338.21,4462.98,3236.2593152526615,101.95068474733853,101.95068474733853
2024-11-02 19:55:00,3264.36,4448.83,3181.3902280513757,82.96977194862438,82.96977194862438
2024-11-02 20:00:00,3271.59,4455.16,3161.185551198907,110.40444880109317,110.40444880109317
2024-11-02 20:05:00,3223.97,4414.47,2990.9006205760147,233.06937942398508,233.06937942398508
2024-11-02 20:10:00,3152.41,4390.6,2988.4819142448464,163.92808575515346,163.92808575515346
2024-11-02 20:15:00,3161.72,4373.25,2988.30195603056,173.41804396943962,173.41804396943962
2024-11-02 20:20:00,3124.21,4384.1,2983.7748317481874,140.43516825181268,140.43516825181268
2024-11-02 20:25:00,3120.51,4389.87,2984.717983485561,135.79201651443918,135.79201651443918
2024-11-02 20:30:00,3059.42,4327.39,2964.192435060603,95.22756493939687,95.22756493939687
2024-11-02 20:35:00,3051.05,4337.72,2966.7241104635336,84.32588953646655,84.32588953646655
2024-11-02 20:40:00,3032.46,4325.41,2963.966720266231,68.49327973376921,68.49327973376921
2024-11-02 20:45:00,2994.82,4317.32,2963.6780854635335,31.14191453646663,31.14191453646663
