timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-10-29 16:40:00,4641.66,4725.75,4598.75055127045,126.99944872954984
2024-10-29 16:45:00,4682.39,4720.15,4599.961550012665,120.18844998733493
2024-10-29 16:50:00,4657.76,4808.02,4619.760140984798,188.25985901520198
2024-10-29 16:55:00,4627.02,4783.37,4611.235582261166,172.1344177388337
2024-10-29 17:00:00,4649.25,4818.57,4585.9516312139585,232.61836878604117
2024-10-29 17:05:00,4672.31,4824.59,4627.256314881819,197.33368511818117
2024-10-29 17:10:00,4664.33,4835.58,4642.229014561128,193.35098543887216
2024-10-29 17:15:00,4681.59,4850.24,4617.450229568141,232.78977043185841
2024-10-29 17:20:00,4696.53,4816.56,4619.765814610668,196.7941853893326
2024-10-29 17:25:00,4706.16,4884.0,4648.004895980962,235.99510401903808
2024-10-29 17:30:00,4707.8,4896.11,4645.086805500424,251.02319449957577
2024-10-29 17:35:00,4697.79,4735.21,4631.52888289645,103.6811171035497
2024-10-29 17:40:00,4725.75,4726.48,4627.104207901086,99.37579209891373
2024-10-29 17:45:00,4720.15,4712.36,4647.016829339616,65.3431706603833
2024-10-29 17:50:00,4808.02,4717.3,4640.110721881785,77.18927811821504
2024-10-29 17:55:00,4783.37,4707.42,4765.23055907901,-57.81055907901009
2024-10-29 18:00:00,4818.57,4715.1,4731.310428124864,-16.210428124863938
2024-10-29 18:05:00,4824.59,4680.8,4774.788276229118,-93.98827622911813
2024-10-29 18:10:00,4835.58,4652.03,4782.478079133483,-130.4480791334836
2024-10-29 18:15:00,4850.24,4642.23,4811.492407750236,-169.2624077502369
2024-10-29 18:20:00,4816.56,4608.48,4806.916744005969,-198.43674400596956
2024-10-29 18:25:00,4884.0,4624.0,4737.718065353456,-113.71806535345604
2024-10-29 18:30:00,4896.11,4610.55,4841.706222545081,-231.1562225450807
2024-10-29 18:35:00,4735.21,4558.67,4856.7165527011975,-298.04655270119747
2024-10-29 18:40:00,4726.48,4544.43,4640.964776104116,-96.53477610411574
2024-10-29 18:45:00,4712.36,4556.01,4638.662985311846,-82.65298531184544
2024-10-29 18:50:00,4717.3,4476.62,4632.265978526744,-155.64597852674433
2024-10-29 18:55:00,4707.42,4467.65,4635.285739344303,-167.63573934430315
2024-10-29 19:00:00,4715.1,4455.66,4592.278307636196,-136.61830763619582
2024-10-29 19:05:00,4680.8,4418.63,4590.965569748161,-172.3355697481611
2024-10-29 19:10:00,4652.03,4391.13,4599.169125130092,-208.03912513009163
2024-10-29 19:15:00,4642.23,4355.42,4594.9388772756165,-239.51887727561643
2024-10-29 19:20:00,4608.48,4336.06,4591.025430840969,-254.96543084096902
2024-10-29 19:25:00,4624.0,4321.85,4549.4651758450855,-227.6151758450851
2024-10-29 19:30:00,4610.55,4311.27,4559.976364952065,-248.70636495206418
2024-10-29 19:35:00,4558.67,4246.95,4561.395777429914,-314.4457774299144
2024-10-29 19:40:00,4544.43,4267.46,4497.621457198314,-230.16145719831366
2024-10-29 19:45:00,4556.01,4297.33,4427.5201913642995,-130.1901913642996
2024-10-29 19:50:00,4476.62,4229.39,4490.32457720719,-260.93457720718925
2024-10-29 19:55:00,4467.65,4221.19,4386.741862945365,-165.55186294536543
2024-10-29 20:00:00,4455.66,4175.81,4383.197890653521,-207.38789065352103
2024-10-29 20:05:00,4418.63,4152.24,4381.7075755240085,-229.46757552400868
2024-10-29 20:10:00,4391.13,4187.59,4352.8885857465175,-165.29858574651735
2024-10-29 20:15:00,4355.42,4138.73,4264.498157853188,-125.76815785318831
2024-10-29 20:20:00,4336.06,4162.46,4274.538378704953,-112.07837870495314
2024-10-29 20:25:00,4321.85,4155.37,4246.529426188858,-91.15942618885856
2024-10-29 20:30:00,4311.27,4153.64,4222.5992099422465,-68.95920994224616
2024-10-29 20:35:00,4246.95,4170.82,4240.649678529213,-69.8296785292132
2024-10-29 20:40:00,4267.46,4149.24,4173.546944888945,-24.30694488894551
2024-10-29 20:45:00,4297.33,4168.32,4207.0674099354665,-38.74740993546675
2024-10-29 20:50:00,4229.39,4184.3,4219.885779908992,-35.58577990899175
2024-10-29 20:55:00,4221.19,4145.66,4124.025563962275,21.63443603772521
2024-10-29 21:00:00,4175.81,4169.34,4171.3924346752265,-2.0524346752263227
2024-10-29 21:05:00,4152.24,4135.04,4131.354581620359,3.6854183796413054
2024-10-29 21:10:00,4187.59,4160.49,4117.637107695941,42.852892304058514
2024-10-29 21:15:00,4138.73,4136.54,4151.214372555392,-14.674372555392438
2024-10-29 21:20:00,4162.46,4145.29,4076.576201579321,68.71379842067881
2024-10-29 21:25:00,4155.37,4136.17,4129.20488918524,6.96511081476001
2024-10-29 21:30:00,4153.64,4144.44,4145.208266056077,-0.768266056077664
2024-10-29 21:35:00,4170.82,4122.42,4188.912592422141,-66.49259242214066
2024-10-29 21:40:00,4149.24,4154.14,4184.134678482482,-29.994678482481504
2024-10-29 21:45:00,4168.32,4123.64,4154.1664968315245,-30.526496831524128
2024-10-29 21:50:00,4184.3,4122.46,4210.090248769485,-87.63024876948475
2024-10-29 21:55:00,4145.66,4086.97,4252.423035708647,-165.45303570864735
2024-10-29 22:00:00,4169.34,4131.07,4194.46250925055,-63.392509250550575
2024-10-29 22:05:00,4135.04,4077.17,4218.74238144176,-141.57238144175972
2024-10-29 22:10:00,4160.49,4113.13,4196.305675740896,-83.17567574089571
2024-10-29 22:15:00,4136.54,4110.86,4232.558745741292,-121.69874574129244
2024-10-29 22:20:00,4145.29,4087.87,4194.7601171684855,-106.89011716848563
2024-10-29 22:25:00,4136.17,4081.32,4189.6815398235385,-108.36153982353835
2024-10-30 00:30:00,3863.29,3662.23,3653.509159854501,8.720840145499096
2024-10-30 00:35:00,3854.28,3640.25,3633.2661034274865,6.9838965725134585
2024-10-30 00:40:00,3826.95,3631.87,3624.3527033616997,7.517296638300195
2024-10-30 01:00:00,3762.97,3573.09,3562.079091566004,11.010908433996065
2024-10-30 01:05:00,3736.39,3545.73,3543.7148078643863,2.015192135613688
2024-10-30 01:10:00,3713.72,3532.4,3529.1577372047823,3.242262795217812
2024-10-30 01:15:00,3715.42,3511.53,3516.5428601192734,-5.012860119273228
2024-10-30 01:20:00,3686.5,3504.09,3509.8810620538447,-5.791062053844598
2024-10-30 01:25:00,3666.15,3495.79,3488.3215074352706,7.468492564729331
2024-10-30 02:30:00,3479.96,3257.9,3314.706328368562,-56.806328368561935
2024-10-30 02:35:00,3472.62,3284.9,3306.0654915137998,-21.16549151379968
2024-10-30 02:40:00,3468.14,3277.88,3302.391959630864,-24.511959630864112
2024-10-30 02:45:00,3449.07,3265.2,3295.9941965073335,-30.79419650733371
2024-10-30 02:50:00,3444.98,3259.95,3289.2047905311206,-29.25479053112076
2024-10-30 02:55:00,3342.96,3251.52,3273.804128397279,-22.28412839727889
2024-10-30 03:00:00,3323.33,3266.27,3237.430980896694,28.839019103305873
2024-10-30 03:05:00,3308.87,3246.06,3219.641130861735,26.41886913826511
2024-10-30 03:10:00,3306.87,3265.11,3203.9165040799126,61.19349592008757
2024-10-30 03:15:00,3294.61,3258.53,3209.2801803403377,49.249819659662535
2024-10-30 03:20:00,3277.93,3256.73,3192.054881288974,64.67511871102624
2024-10-30 03:25:00,3272.85,3268.31,3184.902419719247,83.40758028075288
2024-10-30 03:30:00,3257.9,3246.8,3183.8516631119787,62.94833688802146
2024-10-30 03:35:00,3284.9,3284.34,3167.4094638118368,116.93053618816339
2024-10-30 03:40:00,3277.88,3261.15,3183.7620311199535,77.38796888004663
2024-10-30 03:45:00,3265.2,3257.92,3171.371247841589,86.54875215841093
2024-10-30 03:50:00,3259.95,3276.83,3182.488912506757,94.34108749324287
2024-10-30 03:55:00,3251.52,3270.39,3170.233553459506,100.15644654049402
2024-10-30 04:00:00,3266.27,3270.64,3220.9041790517404,49.735820948259516
2024-10-30 04:05:00,3246.06,3276.76,3236.6587960651286,40.10120393487159
2024-10-30 04:10:00,3265.11,3281.73,3223.991030222268,57.73896977773211
2024-10-30 04:15:00,3258.53,3307.02,3247.5937287302636,59.42627126973639
2024-10-30 04:20:00,3256.73,3317.94,3237.7179550186293,80.2220449813708
2024-10-30 04:25:00,3268.31,3321.02,3246.875089692673,74.14491030732688
2024-10-30 04:30:00,3246.8,3315.41,3258.47701526142,56.93298473857976
2024-10-30 04:35:00,3284.34,3331.7,3245.6700290686545,86.02997093134536
2024-10-30 04:40:00,3261.15,3351.5,3320.4458052411464,31.054194758853555
2024-10-30 04:45:00,3257.92,3375.82,3272.247633657261,103.57236634273931
2024-10-30 04:50:00,3276.83,3387.11,3273.2272197072557,113.88278029274443
2024-10-30 04:55:00,3270.39,3395.18,3367.2004715253993,27.979528474600556
2024-10-30 05:00:00,3270.64,3422.2,3399.0064737666917,23.193526233308148
2024-10-30 05:05:00,3276.76,3440.76,3408.3548900434503,32.40510995654995
2024-10-30 05:10:00,3281.73,3477.48,3413.1870408834734,64.29295911652662
2024-10-30 05:15:00,3307.02,3468.64,3422.293950134244,46.34604986575596
2024-10-30 05:20:00,3317.94,3516.35,3433.9750962305757,82.37490376942424
2024-10-30 05:25:00,3321.02,3519.16,3435.782717776689,83.37728222331089
2024-10-30 05:30:00,3315.41,3550.1,3440.03802322513,110.06197677486989
2024-10-30 05:35:00,3331.7,3540.43,3433.8616854895427,106.56831451045718
2024-10-30 05:40:00,3351.5,3573.1,3438.1079588846305,134.99204111536937
2024-10-30 05:45:00,3375.82,3566.15,3447.087621939155,119.06237806084528
2024-10-30 05:50:00,3387.11,3573.34,3468.495274089364,104.84472591063604
2024-10-30 05:55:00,3395.18,3604.64,3479.985452631264,124.65454736873608
2024-10-30 06:00:00,3422.2,3596.11,3495.8481581437,100.26184185630018
2024-10-30 06:05:00,3440.76,3583.3,3543.615784524458,39.68421547554226
2024-10-30 06:10:00,3477.48,3618.3,3548.6219835656007,69.67801643439952
2024-10-30 06:15:00,3468.64,3613.98,3515.3056186503773,98.67438134962276
2024-10-30 06:20:00,3516.35,3616.33,3528.074134199905,88.25586580009485
2024-10-30 06:25:00,3519.16,3650.56,3539.554844736313,111.0051552636869
2024-10-30 06:30:00,3550.1,3662.85,3538.9521290782695,123.89787092173037
2024-10-30 06:35:00,3540.43,3601.19,3642.916027567569,-41.72602756756896
2024-10-30 06:40:00,3573.1,3671.08,3628.703449791696,42.3765502083038
2024-10-30 06:45:00,3566.15,3648.59,3680.7269279597263,-32.13692795972611
2024-10-30 06:50:00,3573.34,3647.98,3686.6135557739435,-38.6335557739435
2024-10-30 06:55:00,3604.64,3673.84,3678.198247277094,-4.358247277094051
2024-10-30 07:00:00,3596.11,3673.54,3699.9716082208406,-26.431608220840644
2024-10-30 07:05:00,3583.3,3630.87,3703.534827491238,-72.66482749123816
2024-10-30 07:10:00,3618.3,3683.5,3694.3232400192883,-10.823240019288278
2024-10-30 07:15:00,3613.98,3707.53,3725.751823909737,-18.22182390973694
2024-10-30 07:20:00,3616.33,3755.5,3717.0773015475716,38.42269845242845
2024-10-30 07:25:00,3650.56,3747.25,3716.813635788104,30.436364211896034
2024-10-30 07:30:00,3662.85,3766.19,3782.382322766125,-16.192322766125017
2024-10-30 07:35:00,3601.19,3791.05,3780.930867336075,10.11913266392503
2024-10-30 07:40:00,3671.08,3767.55,3672.0733595506877,95.47664044931253
2024-10-30 07:45:00,3648.59,3764.12,3794.221579390427,-30.101579390427105
2024-10-30 07:50:00,3647.98,3774.94,3781.161607979152,-6.2216079791519405
2024-10-30 07:55:00,3673.84,3796.72,3793.860075900089,2.859924099910586
2024-10-30 08:00:00,3673.54,3827.52,3901.0088426442358,-73.48884264423577
2024-10-30 08:05:00,3630.87,3840.13,3917.2530843897007,-77.12308438970058
2024-10-30 08:10:00,3683.5,3930.26,3890.2682234953872,39.99177650461297
2024-10-30 08:15:00,3707.53,3950.04,3934.5012118810105,15.538788118989487
2024-10-30 08:20:00,3755.5,4024.17,3975.605204553848,48.56479544615195
2024-10-30 08:25:00,3747.25,4048.17,4031.7516542815283,16.418345718471755
2024-10-30 08:30:00,3766.19,4150.2,4156.790881992921,-6.590881992920913
2024-10-30 08:35:00,3791.05,4161.28,4176.369085339857,-15.089085339856865
2024-10-30 08:40:00,3767.55,4269.94,4248.207077562658,21.732922437341585
2024-10-30 08:45:00,3764.12,4304.87,4204.736681646062,100.1333183539382
2024-10-30 08:50:00,3774.94,4317.38,4200.240096573882,117.13990342611851
2024-10-30 08:55:00,3796.72,4353.79,4212.272362510226,141.51763748977373
2024-10-30 09:00:00,3827.52,4404.59,4273.168445794583,131.42155420541712
2024-10-30 09:05:00,3840.13,4367.05,4273.522779125505,93.52722087449547
2024-10-30 09:10:00,3930.26,4447.47,4289.789192988446,157.68080701155395
2024-10-30 09:15:00,3950.04,4446.97,4382.2941740584065,64.67582594159376
2024-10-30 09:20:00,4024.17,4423.44,4326.175387946977,97.26461205302257
2024-10-30 09:25:00,4048.17,4530.95,4310.218345381845,220.7316546181546
2024-10-30 09:30:00,4150.2,4536.99,4519.642514901929,17.347485098071047
2024-10-30 09:35:00,4161.28,4568.84,4552.844032761422,15.995967238578487
2024-10-30 09:40:00,4269.94,4571.77,4553.666740359291,18.10325964070944
2024-10-30 09:45:00,4304.87,4616.05,4608.7710800718205,7.2789199281796755
2024-10-30 09:50:00,4317.38,4615.3,4647.1256407047795,-31.82564070477929
2024-10-30 09:55:00,4353.79,4615.15,4648.798035683385,-33.64803568338539
2024-10-30 10:00:00,4404.59,4666.32,4648.51165762579,17.808342374210042
2024-10-30 10:05:00,4367.05,4655.15,4621.79239500949,33.35760499050957
2024-10-30 10:10:00,4447.47,4669.82,4631.062059461922,38.75794053807749
2024-10-30 10:15:00,4446.97,4669.89,4673.132219858113,-3.2422198581125485
2024-10-30 10:20:00,4423.44,4671.91,4649.5807435685865,22.32925643141334
2024-10-30 10:25:00,4530.95,4699.38,4586.8046922070325,112.57530779296758
2024-10-30 10:30:00,4536.99,4753.98,4688.20104677699,65.77895322300992
2024-10-30 10:35:00,4568.84,4707.46,4712.193312403698,-4.73331240369771
2024-10-30 10:40:00,4571.77,4714.24,4729.821964001294,-15.581964001294182
2024-10-30 10:45:00,4616.05,4735.78,4718.463887173952,17.316112826048084
2024-10-30 10:50:00,4615.3,4725.51,4781.588796821995,-56.07879682199473
2024-10-30 10:55:00,4615.15,4725.49,4737.840046217732,-12.350046217732597
2024-10-30 11:00:00,4666.32,4774.51,4723.709553363016,50.80044663698391
2024-10-30 11:05:00,4655.15,4732.19,4817.741794152218,-85.55179415221846
2024-10-30 11:10:00,4669.82,4721.67,4756.041087004327,-34.37108700432691
2024-10-30 11:15:00,4669.89,4727.81,4788.93345922732,-61.12345922731947
2024-10-30 11:20:00,4671.91,4686.1,4821.487396050375,-135.38739605037426
2024-10-30 11:25:00,4699.38,4761.7,4742.463244235857,19.2367557641428
2024-10-30 11:30:00,4753.98,4751.8,4765.652477690454,-13.85247769045418
2024-10-30 11:35:00,4707.46,4731.5,4851.721182054604,-120.22118205460356
2024-10-30 11:40:00,4714.24,4744.57,4778.970200948522,-34.40020094852207
2024-10-30 11:45:00,4735.78,4682.81,4784.264915468736,-101.45491546873563
2024-10-30 11:50:00,4725.51,4698.14,4795.20530198269,-97.06530198268956
2024-10-30 11:55:00,4725.49,4651.1,4780.934604571129,-129.8346045711287
2024-10-30 12:00:00,4774.51,4631.48,4638.381626551202,-6.901626551202753
2024-10-30 12:05:00,4732.19,4573.3,4726.856392964692,-153.55639296469144
2024-10-30 12:10:00,4721.67,4538.71,4634.261206133651,-95.55120613365125
2024-10-30 12:15:00,4727.81,4496.21,4619.650374060892,-123.44037406089228
2024-10-30 12:20:00,4686.1,4525.76,4648.217749326008,-122.45774932600762
2024-10-30 12:25:00,4761.7,4469.16,4549.750633376481,-80.59063337648149
2024-10-30 12:30:00,4751.8,4515.95,4619.284562418363,-103.33456241836302
2024-10-30 12:35:00,4731.5,4514.04,4616.512532671746,-102.4725326717462
2024-10-30 12:40:00,4744.57,4538.47,4624.038368705214,-85.5683687052142
2024-10-30 12:45:00,4682.81,4460.43,4643.207788791315,-182.77778879131438
2024-10-30 12:50:00,4698.14,4478.69,4560.108761827523,-81.41876182752367
2024-10-30 12:55:00,4651.1,4525.31,4568.822136763133,-43.51213676313273
2024-10-30 13:00:00,4631.48,4569.6,4829.795862305228,-260.1958623052278
2024-10-30 13:05:00,4573.3,4596.05,4813.561515562746,-217.51151556274544
2024-10-30 13:10:00,4538.71,4608.97,4694.18765961783,-85.21765961782967
2024-10-30 13:15:00,4496.21,4589.08,4674.856685881512,-85.7766858815121
2024-10-30 13:20:00,4525.76,4611.8,4678.24185467108,-66.44185467107945
2024-10-30 13:25:00,4469.16,4603.92,4678.339200009912,-74.41920000991195
2024-10-30 13:30:00,4515.95,4612.31,4530.151553816634,82.15844618336632
2024-10-30 13:35:00,4514.04,4606.48,4701.848913817427,-95.36891381742771
2024-10-30 13:40:00,4538.47,4596.7,4698.391279997587,-101.69127999758712
2024-10-30 13:45:00,4460.43,4587.2,4712.280727031688,-125.08072703168818
2024-10-30 13:50:00,4478.69,4652.44,4588.575892572885,63.864107427114504
2024-10-30 13:55:00,4525.31,4614.94,4588.153710748772,26.786289251227572
2024-10-30 14:00:00,4569.6,4589.42,4595.500639915379,-6.080639915378924
2024-10-30 14:05:00,4596.05,4559.67,4760.289119946812,-200.61911994681213
2024-10-30 14:10:00,4608.97,4574.39,4759.513485151345,-185.12348515134454
2024-10-30 14:15:00,4589.08,4547.44,4826.667420818399,-279.22742081839897
2024-10-30 14:20:00,4611.8,4573.01,4770.472295808154,-197.4622958081536
2024-10-30 14:25:00,4603.92,4539.21,4794.291339068898,-255.08133906889816
2024-10-30 14:30:00,4612.31,4573.13,4756.550891442879,-183.4208914428791
2024-10-30 14:35:00,4606.48,4544.24,4782.5162213487165,-238.27622134871672
2024-10-30 14:40:00,4596.7,4507.21,4776.734718091294,-269.52471809129383
2024-10-30 14:45:00,4587.2,4505.38,4689.030376210963,-183.65037621096326
2024-10-30 14:50:00,4652.44,4493.88,4693.360653076319,-199.48065307631896
2024-10-30 14:55:00,4614.94,4519.57,4794.476945182856,-274.90694518285636
2024-10-30 15:00:00,4589.42,4503.99,4577.810885943779,-73.8208859437791
2024-10-30 15:05:00,4559.67,4485.48,4537.729190596829,-52.24919059682907
2024-10-30 15:10:00,4574.39,4439.55,4518.410674571162,-78.86067457116224
2024-10-30 15:15:00,4547.44,4484.26,4534.724395971055,-50.46439597105473
2024-10-30 15:20:00,4573.01,4438.01,4488.737860440562,-50.727860440561926
2024-10-30 15:25:00,4539.21,4407.96,4534.724395971055,-126.76439597105491
2024-10-30 15:30:00,4573.13,4400.82,4443.84595806525,-43.02595806525005
2024-10-30 15:35:00,4544.24,4414.08,4511.947087745235,-97.86708774523504
2024-10-30 15:40:00,4507.21,4356.58,4458.987594386516,-102.4075943865164
2024-10-30 15:45:00,4505.38,4396.53,4425.612889108002,-29.082889108001837
2024-10-30 15:50:00,4493.88,4383.02,4428.586698634461,-45.56669863446041
2024-10-30 15:55:00,4519.57,4357.15,4415.211711380424,-58.06171138042464
2024-10-30 16:00:00,4503.99,4378.56,4425.748285748733,-47.188285748732596
2024-10-30 16:05:00,4485.48,4347.87,4420.6763413422295,-72.80634134222964
2024-10-30 16:10:00,4439.55,4339.87,4388.8797297729625,-49.0097297729626
2024-10-30 16:15:00,4484.26,4368.25,4341.719115726851,26.53088427314924
2024-10-30 16:20:00,4438.01,4389.55,4385.8443211523,3.7056788477002556
2024-10-30 16:25:00,4407.96,4383.46,4343.015638201403,40.44436179859713
2024-10-30 16:30:00,4400.82,4431.14,4297.508824341486,133.63117565851462
2024-10-30 16:35:00,4414.08,4465.7,4297.8826749148675,167.81732508513232
2024-10-30 16:40:00,4356.58,4411.5,4325.266079098233,86.2339209017673
2024-10-30 16:45:00,4396.53,4462.5,4263.476459128541,199.02354087145886
2024-10-30 16:50:00,4383.02,4508.98,4279.6280981375285,229.3519018624711
2024-10-30 16:55:00,4357.15,4472.19,4273.565965542419,198.62403445758082
2024-10-30 17:00:00,4378.56,4557.98,4271.378093915968,286.6019060840317
2024-10-30 17:05:00,4347.87,4520.93,4274.862056185584,246.06794381441614
2024-10-30 17:10:00,4339.87,4535.88,4281.520779767003,254.35922023299736
2024-10-30 17:15:00,4368.25,4532.78,4269.491455184022,263.28854481597773
2024-10-30 17:20:00,4389.55,4530.77,4281.813179847231,248.95682015276907
2024-10-30 17:25:00,4383.46,4550.79,4302.792977182568,247.99702281743157
2024-10-30 17:30:00,4431.14,4498.35,4279.554052347357,218.795947652643
2024-10-30 17:35:00,4465.7,4497.54,4396.266558828339,101.27344117166103
2024-10-30 17:40:00,4411.5,4480.4,4478.769515221666,1.6304847783339937
2024-10-30 17:45:00,4462.5,4504.03,4368.309249344078,135.72075065592162
2024-10-30 17:50:00,4508.98,4433.25,4428.68177843174,4.5682215682600145
2024-10-30 17:55:00,4472.19,4391.3,4557.971057840747,-166.67105784074647
2024-10-30 18:00:00,4557.98,4424.42,4428.152897038976,-3.7328970389762617
2024-10-30 18:05:00,4520.93,4399.42,4627.132444158399,-227.7124441583992
2024-10-30 18:10:00,4535.88,4349.04,4578.307624548571,-229.2676245485709
