timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-09-26 08:30:00,4702.61,5170.15,5135.114086123473,35.03591387652705
2024-09-26 08:35:00,4775.53,5210.69,5130.331336924743,80.35866307525703
2024-09-26 08:40:00,4747.91,5246.68,5156.990848425668,89.68915157433185
2024-09-26 08:45:00,4802.57,5269.29,5184.134073305229,85.15592669477064
2024-09-26 08:50:00,4799.7,5346.64,5258.077803456519,88.56219654348115
2024-09-26 08:55:00,4790.7,5349.72,5274.758126571898,74.96187342810208
2024-09-26 09:00:00,4832.58,5387.49,5357.444374211478,30.045625788521647
2024-09-26 09:05:00,4854.94,5384.31,5399.387664491663,-15.07766449166229
2024-09-26 09:10:00,4967.76,5452.99,5423.951353799759,29.03864620024069
2024-09-26 09:15:00,4962.24,5459.62,5466.046458811348,-6.426458811348311
2024-09-26 09:20:00,5038.62,5470.26,5468.1556177260445,2.104382273955707
2024-09-26 09:25:00,5191.7,5654.2,5484.718615738442,169.48138426155765
2024-09-26 09:30:00,5170.15,5615.14,5665.04890475026,-49.90890475025935
2024-09-26 09:35:00,5210.69,5687.27,5580.180180828762,107.08981917123856
2024-09-26 09:40:00,5246.68,5727.5,5602.29132328183,125.20867671816995
2024-09-26 09:45:00,5269.29,5680.72,5671.371066432719,9.348933567281165
2024-09-26 09:50:00,5346.64,5747.05,5650.490003639062,96.55999636093838
2024-09-26 09:55:00,5349.72,5744.89,5769.341088301685,-24.45108830168465
2024-09-26 10:00:00,5387.49,5755.14,5627.923467447788,127.2165325522119
2024-09-26 10:05:00,5384.31,5776.18,5679.567806446372,96.61219355362846
2024-09-26 10:10:00,5452.99,5841.89,5571.21164537636,270.6783546236402
2024-09-26 10:15:00,5459.62,5819.47,5723.161916176173,96.30808382382747
2024-09-26 10:20:00,5470.26,5807.12,5634.741005823673,172.37899417632707
2024-09-26 10:25:00,5654.2,5897.06,5582.61030186065,314.4496981393504
2024-09-26 10:30:00,5615.14,5876.02,5897.574628503385,-21.554628503384265
2024-09-26 10:35:00,5687.27,5856.08,5901.485097291082,-45.4050972910818
2024-09-26 10:40:00,5727.5,5893.9,5939.058255790076,-45.15825579007651
2024-09-26 10:45:00,5680.72,5865.7,6032.1872251738105,-166.48722517381066
2024-09-26 10:50:00,5747.05,5893.4,5853.270256022819,40.129743977180624
2024-09-26 10:55:00,5744.89,5923.78,5938.606460938233,-14.82646093823314
2024-09-26 11:00:00,5755.14,5928.49,5936.741890399347,-8.251890399346848
2024-09-26 11:05:00,5776.18,5920.34,5940.8051482788505,-20.465148278850393
2024-09-26 11:10:00,5841.89,5949.44,5957.108053784718,-7.6680537847187225
2024-09-26 11:15:00,5819.47,5901.2,6057.623591618364,-156.4235916183643
2024-09-26 11:20:00,5807.12,5942.88,5996.382822016577,-53.50282201657683
2024-09-26 11:25:00,5897.06,5935.19,5933.344215173511,1.8457848264888526
2024-09-26 11:30:00,5876.02,5948.91,6087.2004431130645,-138.2904431130646
2024-09-26 11:35:00,5856.08,5947.47,6044.125120225837,-96.65512022583698
2024-09-26 11:40:00,5893.9,6000.28,6041.087549337197,-40.80754933719709
2024-09-26 11:45:00,5865.7,5994.68,6063.3973509516,-68.71735095159966
2024-09-26 11:50:00,5893.4,6029.03,6033.502559281807,-4.472559281807662
2024-09-26 11:55:00,5923.78,5970.82,6066.450082540247,-95.63008254024771
2024-09-26 12:00:00,5928.49,5935.8,5989.74339725142,-53.94339725141981
2024-09-26 12:05:00,5920.34,5789.66,5986.359667726519,-196.69966772651878
2024-09-26 12:10:00,5949.44,5732.05,5955.737037984191,-223.6870379841912
2024-09-26 12:15:00,5901.2,5807.42,5957.0197146950495,-149.59971469504944
2024-09-26 12:20:00,5942.88,5784.4,5953.917729257164,-169.51772925716432
2024-09-26 12:25:00,5935.19,5805.71,5951.690709837917,-145.98070983791695
2024-09-26 12:30:00,5948.91,5762.54,5923.944558724689,-161.4045587246892
2024-09-26 12:35:00,5947.47,5777.72,5940.519915062751,-162.7999150627511
2024-09-26 12:40:00,6000.28,5834.22,5985.7681358001855,-151.54813580018526
2024-09-26 12:45:00,5994.68,5890.13,6087.177334395465,-197.04733439546453
2024-09-26 12:50:00,6029.03,5995.18,6074.517240732972,-79.33724073297162
2024-09-26 12:55:00,5970.82,5989.2,6085.447825661096,-96.24782566109661
2024-09-26 13:00:00,5935.8,6030.96,6104.854292367207,-73.89429236720662
2024-09-26 13:05:00,5789.66,6005.38,6134.195253030823,-128.81525303082253
2024-09-26 13:10:00,5732.05,5952.98,5849.487428653843,103.49257134615618
2024-09-26 13:15:00,5807.42,6084.14,5847.317270574709,236.82272942529107
2024-09-26 13:20:00,5784.4,6100.88,5894.181280657129,206.6987193428713
2024-09-26 13:25:00,5805.71,6137.71,5862.819778395222,274.89022160477816
2024-09-26 13:30:00,5762.54,6192.48,5915.626381263188,276.85361873681177
2024-09-26 13:35:00,5777.72,6185.93,5887.422467241373,298.50753275862735
2024-09-26 13:40:00,5834.22,6218.8,5904.015497334613,314.78450266538675
2024-09-26 13:45:00,5890.13,6128.44,5983.810027295076,144.6299727049236
2024-09-26 13:50:00,5995.18,6186.0,6272.668395803842,-86.66839580384203
2024-09-26 13:55:00,5989.2,6169.83,6304.655800619078,-134.8258006190781
2024-09-26 14:00:00,6030.96,6197.26,6205.2029213730875,-7.942921373087302
2024-09-26 14:05:00,6005.38,6251.25,6302.999288170816,-51.74928817081582
2024-09-26 14:10:00,5952.98,6299.88,6260.26885863518,39.61114136482047
2024-09-26 14:15:00,6084.14,6231.88,6153.944082663411,77.93591733658923
2024-09-26 14:20:00,6100.88,6251.75,6250.072535423687,1.677464576312559
2024-09-26 14:25:00,6137.71,6226.09,6281.212941704622,-55.12294170462155
2024-09-26 14:30:00,6192.48,6261.65,6304.232915667378,-42.582915667378074
2024-09-26 14:35:00,6185.93,6240.64,6452.260017441742,-211.62001744174177
2024-09-26 14:40:00,6218.8,6227.94,6443.118425210329,-215.1784252103298
2024-09-26 14:45:00,6128.44,6219.16,6451.755536813301,-232.5955368133009
2024-09-26 14:50:00,6186.0,6244.31,6269.381063185429,-25.07106318542901
2024-09-26 14:55:00,6169.83,6215.5,6424.477878675435,-208.97787867543502
2024-09-26 15:00:00,6197.26,6232.04,6090.81419144455,141.22580855545039
2024-09-26 15:05:00,6251.25,6177.1,6114.624153124874,62.47584687512608
2024-09-26 15:10:00,6299.88,6211.92,6117.9700846836495,93.9499153163506
2024-09-26 15:15:00,6231.88,6170.82,6196.874544374395,-26.054544374394936
2024-09-26 15:20:00,6251.75,6170.96,6061.623750189926,109.33624981007415
2024-09-26 15:25:00,6226.09,6148.59,6036.5489029703485,112.04109702965161
2024-09-26 15:30:00,6261.65,6156.05,5995.2496190961865,160.80038090381368
2024-09-26 15:35:00,6240.64,6112.41,5998.235034575635,114.17496542436493
2024-09-26 15:40:00,6227.94,6121.72,5982.462065970712,139.25793402928866
2024-09-26 15:45:00,6219.16,6086.67,6002.709904926134,83.96009507386589
2024-09-26 15:50:00,6244.31,6088.2,5953.6920080272075,134.5079919727923
2024-09-26 15:55:00,6215.5,6105.35,5957.253848541162,148.096151458838
2024-09-26 16:00:00,6232.04,6072.92,5903.596914100337,169.32308589966306
2024-09-26 16:05:00,6177.1,6084.35,5908.868905154718,175.4810948452823
2024-09-26 16:10:00,6211.92,6063.43,5908.102026507009,155.32797349299108
2024-09-26 16:15:00,6170.82,6008.65,5908.193164651511,100.45683534848831
2024-09-26 16:20:00,6170.96,5958.41,5862.235160076869,96.174839923131
2024-09-26 16:25:00,6148.59,5957.06,5895.956396344071,61.103603655928964
2024-09-26 16:30:00,6156.05,6004.0,5847.954874031114,156.04512596888617
2024-09-26 16:35:00,6112.41,5853.46,5858.085023288338,-4.625023288337616
2024-09-26 16:40:00,6121.72,5871.49,5782.163434477671,89.32656552232856
2024-09-26 16:45:00,6086.67,5849.98,5834.669094235658,15.310905764341442
2024-09-26 16:50:00,6088.2,5891.18,5781.50050101253,109.67949898747065
2024-09-26 16:55:00,6105.35,5866.75,5789.033269884654,77.71673011534585
2024-09-26 17:00:00,6072.92,5858.99,5777.9130570027155,81.07694299728428
2024-09-26 17:05:00,6084.35,5826.6,5753.822538823133,72.77746117686729
2024-09-26 17:10:00,6063.43,5842.29,5773.567380546534,68.722619453466
2024-09-26 17:15:00,6008.65,5843.07,5747.540711934787,95.52928806521231
2024-09-26 17:20:00,5958.41,5820.49,5703.344934519111,117.14506548088866
2024-09-26 17:25:00,5957.06,5848.2,5640.608731523398,207.59126847660173
2024-09-26 17:30:00,6004.0,5877.48,5639.058893194597,238.42110680540281
2024-09-26 17:35:00,5853.46,5841.23,5667.054909996048,174.17509000395148
2024-09-26 17:40:00,5871.49,5866.16,5546.416484155352,319.74351584464785
2024-09-26 17:45:00,5849.98,5894.7,5566.37169592936,328.3283040706401
2024-09-26 17:50:00,5891.18,5859.11,5537.586678743208,321.52332125679186
2024-09-26 17:55:00,5866.75,5861.64,5613.929666019058,247.71033398094278
2024-09-26 18:00:00,5858.99,5878.86,5722.385442737061,156.47455726293902
2024-09-26 18:05:00,5826.6,5911.05,5730.7840958557035,180.26590414429666
2024-09-26 18:10:00,5842.29,5884.34,5701.6528466991485,182.6871533008516
2024-09-26 18:15:00,5843.07,5892.69,5742.357660492155,150.33233950784415
2024-09-26 18:20:00,5820.49,5888.84,5746.205142146003,142.63485785399735
2024-09-26 18:25:00,5848.2,5845.32,5766.965129879543,78.35487012045633
2024-09-26 18:30:00,5877.48,5876.58,5803.44335060168,73.1366493983196
2024-09-26 18:35:00,5841.23,5872.86,5774.743949706937,98.11605029306247
2024-09-26 18:40:00,5866.16,5861.3,5829.533764157046,31.766235842954302
2024-09-26 18:45:00,5894.7,5857.4,5806.315931867416,51.084068132583525
2024-09-26 18:50:00,5859.11,5841.74,5744.362023845996,97.37797615400359
2024-09-26 18:55:00,5861.64,5815.88,5806.226540142943,9.653459857056987
2024-09-26 19:00:00,5878.86,5793.63,6007.509345177957,-213.87934517795657
2024-09-26 19:05:00,5911.05,5802.66,6023.718188325072,-221.05818832507248
2024-09-26 19:10:00,5884.34,5758.84,6059.491276507947,-300.65127650794693
2024-09-26 19:15:00,5892.69,5818.47,6019.457195778788,-200.9871957787882
2024-09-26 19:20:00,5888.84,5769.98,6019.087191677785,-249.10719167778552
2024-09-26 19:25:00,5845.32,5734.5,6021.756398013947,-287.25639801394664
2024-09-26 19:30:00,5876.58,5757.55,5970.841728762595,-213.29172876259508
2024-09-26 19:35:00,5872.86,5747.98,5977.0284881849775,-229.04848818497794
2024-09-26 19:40:00,5861.3,5785.42,5969.356130826678,-183.93613082667798
2024-09-26 19:45:00,5857.4,5757.05,5974.354526358578,-217.3045263585782
2024-09-26 19:50:00,5841.74,5771.78,5974.126379630503,-202.34637963050318
2024-09-26 19:55:00,5815.88,5765.22,5968.435232933839,-203.2152329338387
2024-09-26 20:00:00,5793.63,5732.23,6010.418375762404,-278.1883757624046
2024-09-26 20:05:00,5802.66,5739.88,5996.11682563524,-256.23682563524017
2024-09-26 20:10:00,5758.84,5731.75,6002.8745850878,-271.12458508780037
2024-09-26 20:15:00,5818.47,5752.87,5940.643651884079,-187.7736518840793
2024-09-26 20:20:00,5769.98,5812.86,6037.775350936165,-224.91535093616494
2024-09-26 20:25:00,5734.5,5828.7,5920.208230606973,-91.50823060697348
2024-09-26 20:30:00,5757.55,5847.03,5954.590362599951,-107.56036259995108
2024-09-26 20:35:00,5747.98,5891.77,5944.126521798719,-52.35652179871886
2024-09-26 20:40:00,5785.42,5885.97,5952.620440090883,-66.65044009088251
2024-09-26 20:45:00,5757.05,5938.21,5992.0296634868255,-53.81966348682545
2024-09-26 20:50:00,5771.78,5939.13,5979.874812006783,-40.74481200678292
2024-09-26 20:55:00,5765.22,5944.12,6015.279241979647,-71.15924197964705
2024-09-26 21:00:00,5732.23,5999.13,6117.368345034945,-118.23834503494527
2024-09-26 21:05:00,5739.88,5994.54,6112.811921300407,-118.27192130040748
2024-09-26 21:10:00,5731.75,5986.23,6094.938210461894,-108.70821046189485
2024-09-26 21:15:00,5752.87,5997.14,6094.9178255906045,-97.77782559060415
2024-09-26 21:20:00,5812.86,6054.11,6109.143450735697,-55.03345073569744
2024-09-26 21:25:00,5828.7,6066.03,6141.634290135288,-75.60429013528847
2024-09-26 21:30:00,5847.03,6072.43,6130.414148127644,-57.98414812764349
2024-09-26 21:35:00,5891.77,6091.83,6137.7349937966155,-45.9049937966156
2024-09-26 21:40:00,5885.97,6095.87,6177.342346469337,-81.47234646933703
2024-09-27 02:00:00,5319.8,5077.17,5040.814481012448,36.35551898755239
2024-09-27 02:05:00,5287.97,5045.66,4998.024822805369,47.63517719463107
2024-09-27 02:10:00,5272.05,5028.81,4977.780311919178,51.02968808082278
2024-09-27 02:15:00,5235.49,5019.16,4971.781522536764,47.37847746323587
2024-09-27 02:20:00,5227.31,4996.65,4933.561458729371,63.08854127062841
2024-09-27 02:25:00,5202.96,4977.71,4929.77761761512,47.93238238487993
2024-09-27 02:30:00,5187.52,4952.98,4913.032204149781,39.94779585021843
2024-09-27 02:35:00,5160.21,4932.18,4898.477628985535,33.702371014464916
2024-09-27 02:40:00,5150.37,4914.39,4892.699484765502,21.69051523449798
2024-09-27 02:45:00,5124.08,4896.54,4875.78584360876,20.75415639124003
2024-09-27 02:50:00,5105.62,4888.2,4837.658906216995,50.541093783004726
2024-09-27 02:55:00,5090.4,4867.8,4811.07390281571,56.726097184289756
2024-09-27 03:00:00,5077.17,4865.56,4821.205281921776,44.35471807822432
2024-09-27 03:05:00,5045.66,4840.56,4819.033400903629,21.526599096371683
2024-09-27 03:10:00,5028.81,4826.19,4796.0926211503465,30.09737884965307
2024-09-27 03:15:00,5019.16,4817.27,4782.668173229581,34.60182677041939
2024-09-27 03:20:00,4996.65,4828.18,4772.206703085947,55.97329691405321
2024-09-27 03:25:00,4977.71,4807.77,4765.7007542152,42.06924578480084
2024-09-27 03:30:00,4952.98,4793.33,4739.682362591354,53.647637408646005
2024-09-27 03:35:00,4932.18,4783.1,4716.364573644671,66.73542635532976
2024-09-27 03:40:00,4914.39,4773.67,4693.23037977097,80.43962022902997
2024-09-27 03:45:00,4896.54,4760.32,4694.4038405707215,65.9161594292782
2024-09-27 03:50:00,4888.2,4736.96,4685.180876699668,51.779123300331776
2024-09-27 03:55:00,4867.8,4748.86,4675.4341939882925,73.42580601170721
2024-09-27 04:00:00,4865.56,4741.31,4662.710543350621,78.59945664937914
2024-09-27 04:05:00,4840.56,4743.68,4662.698702471463,80.98129752853765
2024-09-27 04:10:00,4826.19,4714.63,4650.097853758571,64.53214624142947
2024-09-27 04:15:00,4817.27,4732.86,4632.0612367089425,100.79876329105718
2024-09-27 04:20:00,4828.18,4730.02,4624.505804101754,105.51419589824673
2024-09-27 04:25:00,4807.77,4715.34,4615.982811388005,99.3571886119953
2024-09-27 04:30:00,4793.33,4730.21,4612.9623992032175,117.24760079678254
2024-09-27 04:35:00,4783.1,4740.47,4606.542011440657,133.92798855934325
2024-09-27 04:40:00,4773.67,4720.41,4587.605197314495,132.8048026855049
2024-09-27 04:45:00,4760.32,4718.42,4573.104334586147,145.3156654138529
2024-09-27 04:50:00,4736.96,4707.72,4564.6328727461805,143.08712725381974
2024-09-27 04:55:00,4748.86,4691.27,4543.144400804174,148.125599195826
2024-09-27 05:00:00,4741.31,4719.78,4544.004652677708,175.77534732229196
2024-09-27 05:05:00,4743.68,4709.26,4544.397550026262,164.86244997373797
2024-09-27 05:10:00,4714.63,4740.29,4556.091046296103,184.19895370389713
2024-09-27 05:15:00,4732.86,4741.19,4555.126468866482,186.06353113351724
2024-09-27 05:20:00,4730.02,4773.97,4559.230862249936,214.7391377500644
2024-09-27 05:25:00,4715.34,4797.55,4553.22147843896,244.32852156104036
2024-09-27 05:30:00,4730.21,4803.87,4541.888462918475,261.98153708152495
2024-09-27 05:35:00,4740.47,4792.28,4549.087050230067,243.19294976993297
2024-09-27 05:40:00,4720.41,4759.55,4581.686419202912,177.86358079708862
2024-09-27 05:45:00,4718.42,4782.93,4544.475330300024,238.45466969997597
2024-09-27 05:50:00,4707.72,4781.31,4559.314114527666,221.99588547233452
2024-09-27 05:55:00,4691.27,4751.15,4562.372393088948,188.7776069110514
2024-09-27 06:00:00,4719.78,4835.24,4608.9475413487835,226.2924586512163
2024-09-27 06:05:00,4709.26,4803.93,4624.575141059683,179.35485894031717
2024-09-27 06:10:00,4740.29,4836.81,4597.670338698337,239.13966130166318
2024-09-27 06:15:00,4741.19,4802.78,4618.8849014104,183.8950985895999
2024-09-27 06:20:00,4773.97,4817.45,4618.399682876155,199.05031712384516
2024-09-27 06:25:00,4797.55,4729.5,4578.76654316135,150.73345683865045
2024-09-27 06:30:00,4803.87,4735.43,4516.377301388887,219.05269861111356
2024-09-27 06:35:00,4792.28,4725.86,4514.230173055553,211.6298269444469
2024-09-27 06:40:00,4759.55,4726.26,4509.839268675212,216.420731324788
2024-09-27 06:45:00,4782.93,4740.43,4594.149715943002,146.28028405699843
2024-09-27 06:50:00,4781.31,4736.29,4531.228706175212,205.06129382478775
2024-09-27 06:55:00,4751.15,4704.76,4534.65778833333,170.10221166666997
2024-09-27 07:00:00,4835.24,4742.88,4683.595065983118,59.28493401688229
2024-09-27 07:05:00,4803.93,4746.19,4830.529111135528,-84.33911113552858
2024-09-27 07:10:00,4836.81,4791.74,4778.410796666664,13.3292033333355
2024-09-27 07:15:00,4802.78,4796.12,4853.6211792307695,-57.501179230769594
2024-09-27 07:20:00,4817.45,4769.45,4827.903331445774,-58.45333144577398
2024-09-27 07:25:00,4729.5,4824.8,4857.452595096568,-32.65259509656789
2024-09-27 07:30:00,4735.43,4632.63,4784.622196364513,-151.9921963645129
2024-09-27 07:35:00,4725.86,4641.57,4841.751409910461,-200.1814099104613
2024-09-27 07:40:00,4726.26,4677.97,4852.630399424825,-174.6603994248244
2024-09-27 07:45:00,4740.43,4694.52,4836.822342732051,-142.30234273205042
2024-09-27 07:50:00,4736.29,4674.86,4863.369754203911,-188.50975420391114
2024-09-27 07:55:00,4704.76,4714.97,4872.629558072854,-157.65955807285354
2024-09-27 08:00:00,4742.88,4719.21,5045.160287183019,-325.9502871830191
2024-09-27 08:05:00,4746.19,4681.67,5080.598323340796,-398.92832334079594
2024-09-27 08:10:00,4791.74,4790.53,5085.385011347276,-294.85501134727656
2024-09-27 08:15:00,4796.12,4824.0,5226.468535758946,-402.468535758946
2024-09-27 08:20:00,4769.45,4913.89,5207.251698403244,-293.3616984032433
2024-09-27 08:25:00,4824.8,4961.2,5181.664526086275,-220.46452608627533
2024-09-27 08:30:00,4632.63,4980.08,5280.730097301824,-300.65009730182373
2024-09-27 08:35:00,4641.57,5058.58,5030.562813517318,28.01718648268161
2024-09-27 08:40:00,4677.97,5121.79,5125.875050712759,-4.085050712758857
2024-09-27 08:45:00,4694.52,5122.53,5102.016681623039,20.513318376960342
2024-09-27 08:50:00,4674.86,5193.12,5168.043809673918,25.076190326081814
2024-09-27 08:55:00,4714.97,5137.34,5137.506203208538,-0.16620320853780868
2024-09-27 09:00:00,4719.21,5162.15,5045.857900819965,116.29209918003471
2024-09-27 09:05:00,4681.67,5210.04,5121.278962914542,88.76103708545816
2024-09-27 09:10:00,4790.53,5284.4,4785.410451401099,498.9895485989009
2024-09-27 09:15:00,4824.0,5334.88,5227.833654573953,107.04634542604708
2024-09-27 09:20:00,4913.89,5329.92,5270.723688845467,59.19631115453285
2024-09-27 09:25:00,4961.2,5382.21,5397.899007107209,-15.689007107209363
2024-09-27 09:30:00,4980.08,5376.15,5445.828629015025,-69.67862901502576
2024-09-27 09:35:00,5058.58,5421.61,5409.223296176094,12.386703823905918
2024-09-27 09:40:00,5121.79,5399.19,5450.2892208649055,-51.099220864905874
2024-09-27 09:45:00,5122.53,5436.93,5613.715612840042,-176.78561284004172
2024-09-27 09:50:00,5193.12,5463.48,5604.23289840074,-140.75289840074038
2024-09-27 09:55:00,5137.34,5446.86,5699.353863663381,-252.4938636633815
2024-09-27 10:00:00,5162.15,5489.2,5402.876936259084,86.32306374091604
2024-09-27 10:05:00,5210.04,5471.56,5432.329446667253,39.23055333274715
2024-09-27 10:10:00,5284.4,5462.81,5329.775432309575,133.03456769042532
2024-09-27 10:15:00,5334.88,5510.87,5484.546826997498,26.32317300250179
2024-09-27 10:20:00,5329.92,5496.34,5490.624574390045,5.715425609954764
2024-09-27 10:25:00,5382.21,5499.57,5497.342233996344,2.227766003656143
2024-09-27 10:30:00,5376.15,5544.96,5582.361971957522,-37.40197195752171
2024-09-27 10:35:00,5421.61,5538.81,5556.216921574177,-17.406921574176522
2024-09-27 10:40:00,5399.19,5574.37,5633.177558074202,-58.80755807420246
2024-09-27 10:45:00,5436.93,5580.12,5527.915697792209,52.20430220779053
2024-09-27 10:50:00,5463.48,5569.31,5560.6931417262185,8.616858273781872
2024-09-27 10:55:00,5446.86,5583.24,5613.746765073626,-30.50676507362641
