timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-10-06 10:30:00,5934.81,4455.18,3917.02,3967.2049154046167,-50.18491540461673
2024-10-06 10:35:00,5888.95,4475.56,3936.03,3963.0562584116096,-27.026258411609433
2024-10-06 10:40:00,5992.58,4478.33,3951.9,3962.372355078276,-10.472355078275996
2024-10-06 10:45:00,6010.42,4507.63,3978.09,4001.03467644447,-22.94467644446968
2024-10-06 10:50:00,6066.43,4533.72,3947.71,4006.54316144447,-58.83316144447008
2024-10-06 10:55:00,6087.54,4550.35,3989.9,4044.0268281111366,-54.12682811113655
2024-10-06 11:00:00,6128.23,4551.04,4042.54,3973.859230404618,68.68076959538212
2024-10-06 11:05:00,6168.97,4550.18,3993.57,3973.8037637379502,19.766236262049915
2024-10-06 11:10:00,6191.95,4587.24,4023.24,3975.0861067449437,48.15389325505612
2024-10-06 11:15:00,6170.3,4592.34,4044.98,4060.6325584116094,-15.652558411609334
2024-10-06 11:20:00,6190.85,4614.65,4040.49,4068.984000078276,-28.494000078276258
2024-10-06 11:25:00,6275.11,4606.21,4095.25,4066.465975078276,28.784024921723812
2024-10-06 11:30:00,6273.11,4653.71,4083.38,4061.0551339429426,22.324866057057534
2024-10-06 11:35:00,6258.42,4636.0,4053.33,4057.5797339429423,-4.249733942942385
2024-10-06 11:40:00,6332.86,4656.93,4071.88,4062.764253942942,9.115746057058004
2024-10-06 11:45:00,6316.55,4676.76,4087.98,4087.094573327785,0.8854266722150896
2024-10-06 11:50:00,6319.51,4671.17,4080.27,4116.0869572989795,-35.81695729897956
2024-10-06 11:55:00,6368.32,4723.17,4069.71,4083.397566661118,-13.687566661118126
2024-10-06 12:00:00,6360.0,4742.19,4126.88,4139.215358077851,-12.335358077851197
2024-10-06 12:05:00,6342.98,4733.12,4135.47,4141.570416649281,-6.100416649280305
2024-10-06 12:10:00,6410.4,4744.34,4109.54,4142.379758871502,-32.839758871502454
2024-10-06 12:15:00,6455.22,4719.37,4132.84,4148.131267431578,-15.29126743157758
2024-10-06 12:20:00,6468.19,4752.6,4138.5,4139.709552893244,-1.2095528932441084
2024-10-06 12:25:00,6468.02,4739.62,4163.6,4161.1913130183975,2.408686981602841
2024-10-06 12:30:00,6530.39,4769.61,4153.14,4164.096207120961,-10.956207120960244
2024-10-06 12:35:00,6576.93,4781.87,4128.61,4161.977310692389,-33.367310692389765
2024-10-06 12:40:00,6549.75,4810.32,4129.12,4183.2300441772395,-54.110044177239615
2024-10-06 12:45:00,6597.31,4783.23,4139.49,4170.310048679402,-30.820048679402134
2024-10-06 12:50:00,6595.47,4780.38,4125.22,4164.69822712096,-39.47822712095967
2024-10-06 12:55:00,6587.19,4752.55,4088.37,4161.322230692389,-72.9522306923891
2024-10-06 13:00:00,6547.78,4719.71,4046.26,4093.582060740488,-47.322060740487814
2024-10-06 13:05:00,6520.42,4719.06,3983.4,4083.4108393119163,-100.01083931191624
2024-10-06 13:10:00,6520.74,4702.31,3961.27,4072.122061534138,-110.8520615341381
2024-10-06 13:15:00,6548.44,4699.22,3956.46,4012.5425958975293,-56.082595897529245
2024-10-06 13:20:00,6537.51,4711.46,3931.81,4045.6139353103413,-113.80393531034133
2024-10-06 13:25:00,6554.26,4699.79,3912.79,4074.5604518034984,-161.77045180349842
2024-10-06 13:30:00,6598.04,4711.23,3923.75,4094.2229231923875,-170.4729231923875
2024-10-06 13:35:00,6668.9,4659.64,3942.82,4093.6805498590547,-150.86054985905457
2024-10-06 13:40:00,6734.99,4826.84,3997.98,4121.763541320095,-123.78354132009508
2024-10-06 13:45:00,6795.97,4831.31,4030.27,4120.508113820094,-90.23811382009399
2024-10-06 13:50:00,6838.68,4851.35,4059.09,4133.848834653429,-74.7588346534285
2024-10-06 13:55:00,6861.4,4865.66,4066.75,4131.005534653428,-64.25553465342819
2024-10-06 14:00:00,6878.68,4871.53,4042.61,4139.8614364037,-97.25143640370015
2024-10-06 14:05:00,6962.3,4893.75,4088.63,4135.212172146846,-46.58217214684555
2024-10-06 14:10:00,6985.87,4900.87,4039.07,4134.655782146846,-95.58578214684576
2024-10-06 14:15:00,7029.57,4911.18,4059.31,4140.461814289703,-81.15181428970345
2024-10-06 14:20:00,7070.21,4919.23,4075.34,4141.264093377218,-65.92409337721801
2024-10-06 14:25:00,7146.75,4908.52,4042.0,4146.2126126079875,-104.21261260798747
2024-10-06 14:30:00,7217.88,4937.52,4028.79,4143.13869891283,-114.3486989128296
2024-10-06 14:35:00,7244.3,4938.65,4087.25,4142.995373198544,-55.74537319854426
2024-10-06 14:40:00,7232.38,4966.1,4124.76,4145.63354391283,-20.87354391282952
2024-10-06 14:45:00,7302.55,4986.32,4077.51,4141.552243912829,-64.04224391282878
2024-10-06 14:50:00,7268.22,4965.04,4102.7,4145.559317246163,-42.8593172461633
2024-10-06 14:55:00,7353.78,4989.59,4101.37,4144.86867468206,-43.49867468206048
2024-10-06 15:00:00,7362.2,5027.92,4102.65,4147.278480515393,-44.628480515393676
2024-10-06 15:05:00,7375.82,5042.63,4096.1,4147.508999746163,-51.40899974616241
2024-10-06 15:10:00,7356.76,4981.92,4100.57,4147.158979746163,-46.588979746163204
2024-10-06 15:15:00,7407.1,4966.63,4101.42,4148.301799746163,-46.88179974616287
2024-10-06 15:20:00,7401.73,5014.89,4097.1,4149.121949746163,-52.021949746163045
2024-10-06 15:25:00,7374.76,4995.72,4101.42,4151.23577641283,-49.81577641283002
2024-10-06 15:30:00,7381.59,4986.68,4090.19,4140.845890260885,-50.65589026088537
2024-10-06 15:35:00,7356.95,4938.76,4090.67,4134.004536927552,-43.33453692755211
2024-10-06 15:40:00,7415.76,4936.19,4086.84,4137.197281927552,-50.35728192755141
2024-10-06 15:45:00,7407.57,4949.15,4110.4,4136.303395260885,-25.90339526088519
2024-10-06 15:50:00,7430.38,4958.87,4071.19,4132.250721927552,-61.060721927552095
2024-10-06 15:55:00,7361.78,4931.35,4063.23,4134.185512696783,-70.95551269678299
2024-10-06 16:00:00,7331.94,4944.01,4084.89,4139.800188053925,-54.91018805392514
2024-10-06 16:05:00,7357.25,5034.4,4042.97,4135.130922284694,-92.16092228469415
2024-10-06 16:10:00,7282.88,4984.31,4050.67,4135.699422284695,-85.0294222846951
2024-10-06 16:15:00,7240.74,5008.06,4022.52,4135.534604427552,-113.01460442755206
2024-10-06 16:20:00,7250.84,4889.9,3994.72,4137.607962760885,-142.88796276088533
2024-10-06 16:25:00,7225.14,4902.5,4001.67,4141.741014427552,-140.07101442755175
2024-10-06 16:30:00,7238.36,4879.04,3999.52,4139.445466927552,-139.92546692755195
2024-10-06 16:35:00,7197.27,4892.47,4000.23,4137.167935260885,-136.9379352608853
2024-10-06 16:40:00,7139.69,4920.53,3981.97,4138.600745260886,-156.63074526088576
2024-10-06 16:45:00,7150.15,4903.15,3927.36,4137.6137452608855,-210.25374526088535
2024-10-06 16:50:00,7101.0,4883.06,3945.11,4135.585705260885,-190.4757052608852
2024-10-06 16:55:00,7063.55,4872.45,3959.4,4134.576616030116,-175.1766160301163
2024-10-06 17:00:00,7004.72,4847.86,3968.11,4167.234107236492,-199.12410723649145
2024-10-06 17:05:00,6994.53,4873.77,3945.13,4167.934021467262,-222.80402146726192
2024-10-06 17:10:00,6954.98,4852.91,4012.92,4172.137528757177,-159.2175287571772
2024-10-06 17:15:00,6909.71,4891.64,3992.49,4168.086683757177,-175.59668375717683
2024-10-06 17:20:00,6899.34,4860.7,3993.11,4170.787253757177,-177.67725375717646
2024-10-06 17:25:00,6797.18,4823.87,4038.2,4174.003803757177,-135.80380375717687
2024-10-06 17:30:00,6768.61,4830.42,4031.95,4176.710701307931,-144.7607013079314
2024-10-06 17:35:00,6717.37,4833.25,4041.78,4175.851801307931,-134.07180130793085
2024-10-06 17:40:00,6671.11,4860.17,3978.27,4176.843301307931,-198.57330130793116
2024-10-06 17:45:00,6594.64,4807.23,4001.39,4178.624861535205,-177.23486153520525
2024-10-06 17:50:00,6589.0,4830.43,4042.52,4182.960601535205,-140.44060153520468
2024-10-06 17:55:00,6441.06,4831.66,4084.12,4182.114872304435,-97.99487230443538
2024-10-06 18:00:00,6440.73,4876.57,4155.45,4232.854075862469,-77.40407586246874
2024-10-06 18:05:00,6356.17,4844.26,4159.02,4230.061575862467,-71.04157586246674
2024-10-06 18:10:00,6299.69,4856.84,4137.39,4231.751186089741,-94.36118608974084
2024-10-06 18:15:00,6263.6,4888.35,4194.69,4242.292113589741,-47.60211358974175
2024-10-06 18:20:00,6186.74,4908.42,4307.44,4239.110646089742,68.32935391025785
2024-10-06 18:25:00,6199.17,4916.94,4336.83,4242.826846089741,94.00315391025924
2024-10-06 18:30:00,6148.17,4910.45,4309.4,4243.660594017092,65.73940598290756
2024-10-06 18:35:00,6091.42,4957.87,4307.77,4237.7370840170925,70.03291598290798
2024-10-06 18:40:00,6070.36,4960.95,4318.95,4234.766584017092,84.18341598290772
2024-10-06 18:45:00,6041.73,5014.28,4316.7,4236.215184017092,80.484815982908
2024-10-06 18:50:00,6017.56,5017.11,4317.81,4234.083417350426,83.72658264957408
2024-10-06 18:55:00,5988.07,5030.29,4312.0,4230.565717350426,81.43428264957402
2024-10-06 19:00:00,5955.86,5021.36,4333.53,4181.668438085742,151.86156191425744
2024-10-06 19:05:00,5865.9,5002.99,4293.82,4181.196319221274,112.62368077872543
2024-10-06 19:10:00,5870.59,5017.61,4290.14,4181.024936721274,109.11506327872667
2024-10-06 19:15:00,5865.07,5053.69,4283.55,4176.81786838794,106.73213161206058
2024-10-06 19:20:00,5903.36,5026.37,4240.86,4180.761085879522,60.098914120477275
2024-10-06 19:25:00,5856.92,5053.52,4276.91,4180.280527546189,96.6294724538111
2024-10-06 19:30:00,5938.34,5017.66,4157.35,4163.003010500735,-5.653010500735036
2024-10-06 19:35:00,5925.1,5011.76,4162.01,4157.382224603299,4.627775396701509
2024-10-06 19:40:00,5930.1,5040.79,4135.86,4159.065091269967,-23.205091269966942
2024-10-06 19:45:00,5926.44,5041.15,4111.46,4157.897460500735,-46.43746050073514
2024-10-06 19:50:00,5931.71,5043.97,4098.23,4155.901541269966,-57.67154126996684
2024-10-06 19:55:00,5963.16,5032.53,4113.05,4155.605841269967,-42.55584126996655
2024-10-06 20:00:00,5995.59,5054.96,4063.14,4110.0827774598,-46.942777459800254
2024-10-06 20:05:00,5962.81,5019.81,4061.92,4108.0294632534515,-46.109463253451395
2024-10-06 20:10:00,5966.01,5048.49,4049.51,4107.486363253452,-57.97636325345138
2024-10-06 20:15:00,5986.58,5031.57,4022.71,4107.693008729641,-84.98300872964137
2024-10-06 20:20:00,5998.38,5051.64,4031.72,4107.872227887891,-76.15222788789151
2024-10-06 20:25:00,6009.44,5042.69,4006.68,4109.336311734045,-102.65631173404518
2024-10-06 20:30:00,6063.12,5046.72,4000.1,4117.0782131229325,-116.97821312293263
2024-10-06 20:35:00,6041.24,5031.55,3994.15,4115.386097396437,-121.23609739643734
2024-10-06 20:40:00,6080.77,5047.05,4025.31,4112.265637268232,-86.9556372682323
2024-10-06 20:45:00,6085.63,5082.06,4013.1,4115.365201663836,-102.26520166383625
2024-10-06 20:50:00,6117.47,5045.49,3990.74,4114.926018586913,-124.18601858691363
2024-10-06 20:55:00,6140.99,5061.24,3990.48,4110.419553806694,-119.93955380669422
2024-10-06 21:00:00,6185.46,5046.95,3973.9,3865.8789511111117,108.02104888888834
2024-10-06 21:05:00,6172.56,5014.85,3927.61,3866.1732511111118,61.43674888888836
2024-10-06 21:10:00,6227.51,5087.96,3946.57,3862.438660606062,84.1313393939381
2024-10-06 21:15:00,6301.84,5067.41,3965.29,3861.7944006060616,103.49559939393839
2024-10-06 21:20:00,6346.38,5138.4,3963.49,3863.7417272727284,99.74827272727134
2024-10-06 21:25:00,6411.11,5109.35,3983.28,3866.168877272729,117.11112272727132
2024-10-06 21:30:00,6460.62,5178.69,3979.26,3841.6202534632052,137.63974653679497
2024-10-06 21:35:00,6606.69,5143.7,3986.21,3839.883470129872,146.32652987012807
2024-10-06 21:40:00,6554.26,5200.99,3986.24,3840.898253463205,145.34174653679474
2024-10-06 21:45:00,6671.55,5185.7,4001.75,3838.7443534632057,163.0056465367943
2024-10-07 03:30:00,4714.28,4498.58,3334.15,2570.542786796736,763.6072132032641
2024-10-07 03:35:00,4704.93,4488.93,3331.13,2572.374286796736,758.7557132032639
2024-10-07 03:40:00,4675.36,4470.17,3316.97,2571.0812629872116,745.8887370127882
2024-10-07 03:45:00,4667.27,4459.1,3315.76,2569.1948357144847,746.5651642855155
2024-10-07 03:50:00,4642.43,4439.48,3313.35,2568.2652622224214,745.0847377775785
2024-10-07 03:55:00,4623.77,4444.58,3289.47,2567.8884922224215,721.5815077775783
2024-10-07 04:00:00,4615.46,4440.24,3270.91,2575.4957320817293,695.4142679182705
2024-10-07 04:05:00,4599.27,4419.52,3279.54,2550.961925415063,728.578074584937
2024-10-07 04:10:00,4568.93,4410.29,3259.51,2538.889390095197,720.6206099048031
2024-10-07 04:15:00,4566.35,4422.12,3253.66,2546.0884445925517,707.5715554074482
2024-10-07 04:20:00,4554.6,4390.03,3259.83,2533.145937608587,726.6840623914131
2024-10-07 04:25:00,4545.9,4402.02,3249.76,2532.9618542752537,716.7981457247465
2024-10-07 04:30:00,4528.83,4376.52,3267.45,2745.1520627459226,522.2979372540772
2024-10-07 04:35:00,4532.91,4382.02,3251.7,2717.0980430489535,534.6019569510463
2024-10-07 04:40:00,4507.75,4371.0,3248.32,2740.4236096914065,507.8963903085937
2024-10-07 04:45:00,4498.09,4368.15,3235.49,2753.8164013580736,481.6735986419262
2024-10-07 04:50:00,4473.63,4340.49,3239.39,2746.1718602125825,493.2181397874174
2024-10-07 04:55:00,4474.68,4333.06,3243.51,2745.9281602125825,497.5818397874177
2024-10-07 05:00:00,4462.9,4348.19,3276.03,2754.8091460369483,521.2208539630519
2024-10-07 05:05:00,4475.26,4348.83,3273.65,2754.8946393702813,518.7553606297188
2024-10-07 05:10:00,4457.37,4347.69,3285.03,2779.983262085335,505.0467379146653
2024-10-07 05:15:00,4436.61,4348.9,3300.63,2809.1827435369473,491.4472564630528
2024-10-07 05:20:00,4436.75,4381.18,3318.2,2814.547824971625,503.65217502837504
2024-10-07 05:25:00,4401.02,4363.4,3325.06,2824.920056118811,500.1399438811891
2024-10-07 05:30:00,4388.79,4367.26,3341.87,2840.8279505632554,501.0420494367445
2024-10-07 05:35:00,4372.6,4354.75,3352.16,2851.4782088965894,500.68179110341043
2024-10-07 05:40:00,4372.1,4364.36,3357.8,2799.5013093313714,558.2986906686288
2024-10-07 05:45:00,4357.35,4366.06,3396.52,2803.206914331371,593.3130856686289
2024-10-07 05:50:00,4361.13,4354.76,3417.91,2812.0856907599427,605.8243092400571
2024-10-07 05:55:00,4376.38,4368.97,3399.7,2839.0920907599425,560.6079092400573
2024-10-07 06:00:00,4378.84,4397.6,3478.35,3389.5167000000015,88.83329999999842
2024-10-07 06:05:00,4381.14,4385.24,3481.91,3394.804500000002,87.10549999999785
2024-10-07 06:10:00,4396.11,4419.37,3521.34,3412.2309000000014,109.10909999999876
2024-10-07 06:15:00,4420.68,4435.58,3544.93,3457.5214000000014,87.40859999999839
2024-10-07 06:20:00,4417.35,4458.67,3584.87,3411.492900000001,173.3770999999988
2024-10-07 06:25:00,4416.2,4480.31,3625.26,3412.2746333333344,212.98536666666587
2024-10-07 06:30:00,4447.07,4473.68,3631.47,3263.9757333333337,367.49426666666614
2024-10-07 06:35:00,4450.95,4478.28,3640.01,3271.0832333333337,368.9267666666665
2024-10-07 06:40:00,4429.22,4483.29,3656.16,3220.5918333333334,435.56816666666646
2024-10-07 06:45:00,4448.63,4495.26,3679.6,3230.5112999999997,449.08870000000024
2024-10-07 06:50:00,4471.03,4481.7,3695.07,3215.3468000000007,479.72319999999945
2024-10-07 06:55:00,4445.28,4486.06,3655.63,3217.5766000000003,438.0533999999998
2024-10-07 07:00:00,4443.85,4473.69,3656.48,3780.529887436672,-124.04988743667218
2024-10-07 07:05:00,4459.8,4484.5,3633.9,3777.034394103339,-143.13439410333876
2024-10-07 07:10:00,4427.7,4503.64,3686.67,3788.6864065487903,-102.0164065487902
2024-10-07 07:15:00,4507.93,4518.44,3662.94,3785.8683973050925,-122.9283973050924
2024-10-07 07:20:00,4518.38,4471.84,3630.6,3781.067033522475,-150.46703352247505
2024-10-07 07:25:00,4513.07,4495.41,3666.23,3790.6695833908957,-124.43958339089568
2024-10-07 07:30:00,4517.63,4498.08,3614.24,3782.1459528802807,-167.9059528802809
2024-10-07 07:35:00,4481.54,4480.67,3629.07,3789.6731259065964,-160.60312590659623
2024-10-07 07:40:00,4586.84,4464.51,3610.29,3789.9232627487017,-179.63326274870178
2024-10-07 07:45:00,4554.84,4519.93,3624.63,3797.7809166721463,-173.1509166721462
2024-10-07 07:50:00,4568.1,4487.09,3608.61,3803.2490626578856,-194.63906265788546
2024-10-07 07:55:00,4587.09,4490.11,3622.28,3803.5177441961255,-181.23774419612528
2024-10-07 08:00:00,4648.88,4531.69,3636.9,3788.139223847603,-151.23922384760272
2024-10-07 08:05:00,4596.72,4535.21,3613.81,3786.6466071809364,-172.83660718093643
2024-10-07 08:10:00,4606.08,4525.77,3634.9,3787.5513238476037,-152.65132384760363
2024-10-07 08:15:00,4649.51,4558.45,3669.08,3786.5788438476034,-117.49884384760344
2024-10-07 08:20:00,4659.5,4549.42,3687.14,3777.4167339791825,-90.27673397918261
2024-10-07 08:25:00,4723.27,4555.63,3688.73,3784.430100715293,-95.70010071529305
2024-10-07 08:30:00,4704.79,4587.63,3661.91,3942.442370672876,-280.53237067287637
2024-10-07 08:35:00,4746.82,4611.71,3713.1,3941.96285400621,-228.86285400621
2024-10-07 08:40:00,4805.06,4617.76,3701.57,3933.9150806728767,-232.34508067287652
2024-10-07 08:45:00,4775.31,4622.59,3731.1,3954.2535430553467,-223.15354305534674
2024-10-07 08:50:00,4789.06,4674.74,3738.82,3966.1128147220134,-227.2928147220132
2024-10-07 08:55:00,4855.56,4620.74,3721.0,3962.1871280553464,-241.18712805534642
2024-10-07 09:00:00,4881.42,4635.38,3791.87,3988.7997325441315,-196.92973254413164
2024-10-07 09:05:00,4899.7,4726.98,3801.16,3997.024407544132,-195.86440754413206
2024-10-07 09:10:00,4977.01,4781.64,3891.7,4000.905449210799,-109.20544921079909
2024-10-07 09:15:00,5040.15,4872.41,3952.7,4025.720789059285,-73.02078905928511
2024-10-07 09:20:00,5132.14,4927.08,3985.27,4034.624489059285,-49.35448905928524
2024-10-07 09:25:00,5238.0,4938.89,4063.06,4085.078245625511,-22.0182456255111
2024-10-07 09:30:00,5352.71,4861.71,4139.78,4073.9423622921777,65.83763770782207
2024-10-07 09:35:00,5351.43,5050.36,4153.61,4085.5749440115455,68.03505598845413
2024-10-07 09:40:00,5397.74,5133.13,4200.8,4091.102902216674,109.69709778332617
2024-10-07 09:45:00,5428.16,5173.99,4237.65,4092.077455510325,145.57254448967478
2024-10-07 09:50:00,5506.94,5186.28,4269.07,4093.3350180103253,175.73498198967445
2024-10-07 09:55:00,5528.11,5188.63,4307.6,4094.303569438896,213.29643056110444
2024-10-07 10:00:00,5603.51,5220.07,4382.84,4174.127249941541,208.71275005845928
2024-10-07 10:05:00,5605.67,5171.11,4380.92,4172.130078512969,208.78992148703128
2024-10-07 10:10:00,5674.57,5250.85,4421.99,4174.31041851297,247.6795814870302
2024-10-07 10:15:00,5722.31,5272.33,4423.84,4174.521113512969,249.3188864870308
2024-10-07 10:20:00,5765.71,5287.54,4482.93,4174.875496004553,308.0545039954477
2024-10-07 10:25:00,5804.22,5327.26,4450.84,4179.771396004552,271.06860399544803
2024-10-07 10:30:00,5814.34,5355.11,4469.09,4192.514462671218,276.57553732878205
2024-10-07 10:35:00,5847.3,5364.75,4513.88,4193.415129337885,320.46487066211466
2024-10-07 10:40:00,5881.2,5371.56,4502.18,4191.467419337885,310.7125806621152
2024-10-07 10:45:00,5916.76,5421.68,4553.02,4197.059303464869,355.9606965351313
2024-10-07 10:50:00,5936.05,5482.39,4526.48,4197.283950131536,329.1960498684639
2024-10-07 10:55:00,5938.1,5415.54,4550.12,4197.235021560107,352.8849784398926
2024-10-07 11:00:00,5960.88,5460.16,4581.71,4216.091629884722,365.6183701152777
2024-10-07 11:05:00,5958.0,5467.7,4586.41,4213.97535845615,372.43464154384947
2024-10-07 11:10:00,5959.36,5450.88,4583.41,4213.311098456151,370.098901543849
2024-10-07 11:15:00,6007.05,5452.54,4597.92,4212.519431789484,385.4005682105162
2024-10-07 11:20:00,5959.83,5473.81,4615.33,4213.5886527426055,401.7413472573944
2024-10-07 11:25:00,6007.66,5496.1,4579.48,4215.129452742605,364.3505472573943
2024-10-07 11:30:00,6045.14,5509.12,4626.23,4212.058769409272,414.17123059072765
2024-10-07 11:35:00,6044.04,5526.51,4623.08,4209.468136075939,413.61186392406125
2024-10-07 11:40:00,6074.04,5574.07,4615.96,4209.091496075939,406.86850392406086
2024-10-07 11:45:00,6066.18,5524.13,4590.64,4208.871113536257,381.768886463743
2024-10-07 11:50:00,6035.89,5551.9,4626.63,4208.861010202923,417.76898979707676
2024-10-07 11:55:00,6115.73,5538.81,4644.6,4209.157881631494,435.44211836850627
2024-10-07 12:00:00,5960.38,5530.47,4667.32,4221.788625012926,445.53137498707383
2024-10-07 12:05:00,6029.23,5577.89,4649.15,4218.676053584355,430.4739464156446
2024-10-07 12:10:00,5926.62,5546.1,4660.66,4218.0117935843555,442.6482064156444
2024-10-07 12:15:00,6030.21,5562.93,4628.2,4223.880210251022,404.3197897489781
2024-10-07 12:20:00,6052.6,5594.69,4657.96,4217.407959409271,440.5520405907291
2024-10-07 12:25:00,6117.8,5724.41,4605.02,4225.608842742604,379.41115725739655
2024-10-07 12:30:00,6124.17,5721.41,4681.65,4215.539819257756,466.11018074224376
2024-10-07 12:35:00,6116.16,5737.32,4672.27,4219.8296025910895,452.44039740891094
2024-10-07 12:40:00,6186.31,5778.43,4650.44,4218.88896259109,431.5510374089099
