timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-11-11 11:55:00,4050.26,4107.86,3732.86,3762.3456324532476,-29.48563245324749
2024-11-11 12:00:00,4097.06,4080.31,3729.88,3785.049385786581,-55.16938578658073
2024-11-11 12:05:00,4045.73,4122.48,3710.14,3763.1252057865813,-52.985205786581446
2024-11-11 12:10:00,4036.62,4104.38,3703.67,3785.8253491199134,-82.15534911991335
2024-11-11 12:15:00,4045.23,4136.02,3701.75,3763.295157453247,-61.54515745324716
2024-11-11 12:20:00,4010.04,4132.38,3679.55,3762.821294119914,-83.27129411991382
2024-11-11 12:25:00,4020.45,4074.28,3683.64,3761.7114574532466,-78.0714574532467
2024-11-11 12:30:00,4042.49,4088.56,3704.52,3788.5963768405018,-84.07637684050178
2024-11-11 12:35:00,4047.66,4133.34,3708.61,3779.3282601738356,-70.71826017383546
2024-11-11 12:40:00,4000.91,3888.89,3683.11,3786.807126840502,-103.69712684050182
2024-11-11 12:45:00,3984.98,4133.37,3669.53,3782.486314618279,-112.95631461827861
2024-11-11 12:50:00,3968.98,4095.48,3657.76,3782.635199618279,-124.87519961827866
2024-11-11 12:55:00,3962.69,4110.94,3599.91,3778.8116235071684,-178.90162350716855
2024-11-11 13:00:00,3861.45,3799.22,3509.24,3740.5847360528865,-231.34473605288667
2024-11-11 13:05:00,3833.23,4001.0,3501.71,3690.142414941775,-188.43241494177482
2024-11-11 13:10:00,3793.87,3968.84,3455.49,3720.5428293862187,-265.05282938621895
2024-11-11 13:15:00,3805.53,3972.75,3363.84,3683.4687232751085,-319.6287232751083
2024-11-11 13:20:00,3737.3,3980.64,3323.12,3689.582599745697,-366.46259974569693
2024-11-11 13:25:00,3756.46,3935.19,3354.67,3673.4889566084403,-318.8189566084402
2024-11-11 13:30:00,3774.87,3708.34,3309.47,3675.3552449417743,-365.88524494177454
2024-11-11 13:35:00,3802.85,3974.6,3342.31,3684.5713214123625,-342.2613214123626
2024-11-11 13:40:00,3832.11,4046.82,3404.53,3725.6179403012507,-321.08794030125046
2024-11-11 13:45:00,3818.79,4068.59,3357.94,3694.792098079028,-336.8520980790281
2024-11-11 13:50:00,3862.92,4086.31,3383.41,3728.148331967917,-344.738331967917
2024-11-11 13:55:00,3845.17,4061.14,3379.67,3701.017020856806,-321.347020856806
2024-11-11 14:00:00,3871.76,4059.08,3398.7,3727.87630549733,-329.1763054973303
2024-11-11 14:05:00,3842.92,4070.61,3416.73,3727.01310549733,-310.28310549732987
2024-11-11 14:10:00,3844.43,4080.47,3383.0,3728.052168830663,-345.05216883066305
2024-11-11 14:15:00,3891.71,4106.46,3408.33,3726.087813830664,-317.75781383066396
2024-11-11 14:20:00,3928.15,4112.59,3370.65,3746.4839210155374,-375.83392101553727
2024-11-11 14:25:00,3896.96,4143.6,3351.88,3743.1621910155372,-391.28219101553714
2024-11-11 14:30:00,3902.05,4153.45,3389.07,3708.869140294268,-319.799140294268
2024-11-11 14:35:00,3936.27,4174.62,3368.85,3708.8118069609354,-339.9618069609355
2024-11-11 14:40:00,3933.95,4201.61,3399.76,3708.7089402942684,-308.94894029426814
2024-11-11 14:45:00,3931.45,4184.33,3375.88,3709.622290294268,-333.74229029426806
2024-11-11 14:50:00,3950.97,4149.82,3392.22,3709.2722283895064,-317.0522283895066
2024-11-11 14:55:00,3921.5,4222.04,3341.29,3709.3214283895063,-368.03142838950635
2024-11-11 15:00:00,3920.55,4188.79,3377.58,3713.5253804903477,-335.9453804903478
2024-11-11 15:05:00,3948.88,4188.82,3381.48,3725.0773528713,-343.5973528712998
2024-11-11 15:10:00,3950.16,4165.75,3391.77,3717.7931995379663,-326.0231995379663
2024-11-11 15:15:00,3943.14,4175.08,3321.56,3709.457038823681,-387.8970388236812
2024-11-11 15:20:00,3924.53,4198.12,3369.23,3709.8450152942696,-340.6150152942696
2024-11-11 15:25:00,3903.92,4216.38,3371.67,3717.176105532364,-345.506105532364
2024-11-11 15:30:00,3936.38,4191.14,3356.99,3762.324591015537,-405.33459101553717
2024-11-11 15:35:00,3921.95,4197.95,3340.89,3751.3779710155372,-410.48797101553737
2024-11-11 15:40:00,3944.25,4202.71,3304.22,3751.694921015537,-447.47492101553735
2024-11-11 15:45:00,3895.27,4208.19,3316.93,3771.8994338726793,-454.9694338726795
2024-11-11 15:50:00,3922.01,4194.89,3289.83,3754.344106015537,-464.514106015537
2024-11-11 15:55:00,3950.17,4191.24,3342.03,3754.1237060155363,-412.0937060155361
2024-11-11 16:00:00,3961.85,4173.35,3339.42,3753.851836211615,-414.43183621161506
2024-11-11 16:05:00,3921.95,4206.1,3284.97,3763.9352562116155,-478.9652562116157
2024-11-11 16:10:00,3874.23,4165.35,3330.68,3754.0277395449493,-423.3477395449495
2024-11-11 16:15:00,3921.32,4167.8,3279.23,3750.5816645449495,-471.3516645449495
2024-11-11 16:20:00,3878.71,4128.06,3297.61,3751.614144544949,-454.00414454494876
2024-11-11 16:25:00,3862.74,4162.74,3309.66,3764.5023274020914,-454.84232740209154
2024-11-11 16:30:00,3964.06,4187.06,3302.21,3754.182634544948,-451.97263454494805
2024-11-11 16:35:00,3876.21,4167.57,3279.76,3741.539043433838,-461.7790434338376
2024-11-11 16:40:00,3895.8,4171.48,3284.93,3743.855964544948,-458.92596454494833
2024-11-11 16:45:00,3851.7,4196.89,3306.34,3746.5903195449478,-440.2503195449476
2024-11-11 16:50:00,3876.31,4143.77,3322.39,3744.8081784338374,-422.4181784338375
2024-11-11 16:55:00,3897.08,4142.52,3350.22,3744.141853433837,-393.921853433837
2024-11-11 17:00:00,3815.68,4138.99,3363.09,3835.2503302908176,-472.16033029081746
2024-11-11 17:05:00,3989.42,4132.44,3405.73,3834.8376302908173,-429.10763029081727
2024-11-11 17:10:00,3953.34,4126.33,3398.27,3833.76126362415,-435.4912636241502
2024-11-11 17:15:00,4010.82,4164.07,3453.97,3833.0179636241505,-379.0479636241507
2024-11-11 17:20:00,4014.82,4141.34,3515.78,3832.5852636241507,-316.8052636241505
2024-11-11 17:25:00,4031.73,4136.64,3511.04,3832.172563624151,-321.13256362415086
2024-11-11 17:30:00,4052.76,4140.02,3554.41,3821.714940234399,-267.30494023439906
2024-11-11 17:35:00,4046.07,4100.38,3573.69,3820.0985735677327,-246.40857356773267
2024-11-11 17:40:00,4120.14,4135.96,3571.44,3819.648443567733,-248.20844356773296
2024-11-11 17:45:00,4147.97,3866.3,3633.84,3819.1901307105895,-185.35013071058938
2024-11-11 17:50:00,4100.8,4067.4,3609.62,3823.2483473772563,-213.62834737725643
2024-11-11 17:55:00,4122.21,4069.61,3600.3,3822.441380710589,-222.1413807105887
2024-11-11 18:00:00,4143.81,4109.85,3626.92,3939.8169712499985,-312.8969712499984
2024-11-11 18:05:00,4136.72,4098.41,3627.16,3939.6220712499985,-312.46207124999864
2024-11-11 18:10:00,4137.77,4090.5,3623.15,3949.462171249998,-326.31217124999785
2024-11-11 18:15:00,4130.65,4096.42,3649.18,3948.3608712499986,-299.18087124999875
2024-11-12 01:30:00,1924.75,4875.89,1960.83,1936.4517474634183,24.378252536581613
2024-11-12 01:35:00,1920.55,4860.79,1962.12,1935.7667927625635,26.353207237436436
2024-11-12 01:40:00,1904.61,4848.4,1950.77,1935.7667927625635,15.003207237436527
2024-11-12 01:45:00,1890.64,4850.89,1938.37,1935.0775403816112,3.292459618388648
2024-11-12 01:50:00,1887.87,4831.34,1933.74,1934.654826095897,-0.9148260958970695
2024-11-12 01:55:00,1896.02,4830.17,1913.71,1934.654826095897,-20.944826095897042
2024-11-12 02:00:00,1875.99,4820.48,1920.78,1749.3887012269095,171.3912987730905
2024-11-12 02:05:00,1863.75,4809.1,1907.09,1749.3887012269095,157.70129877309046
2024-11-12 02:10:00,1866.35,4779.7,1895.09,1749.3887012269095,145.70129877309046
2024-11-12 02:15:00,1854.32,4770.01,1889.58,1749.3887012269095,140.19129877309047
2024-11-12 02:20:00,1841.03,4772.64,1893.04,1749.208880393576,143.83111960642395
2024-11-12 02:25:00,1843.04,4767.35,1884.59,1749.208880393576,135.3811196064239
2024-11-12 02:30:00,1830.89,4742.47,1883.78,1745.6063362199066,138.17366378009342
2024-11-12 02:35:00,1844.73,4909.49,1875.19,1745.6063362199066,129.5836637800935
2024-11-12 02:40:00,1831.48,4746.65,1866.56,1745.6063362199066,120.9536637800934
2024-11-12 02:45:00,1825.14,4739.48,1859.79,1745.6063362199066,114.18366378009341
2024-11-12 02:50:00,1812.87,4681.84,1853.72,1750.7853803375535,102.9346196624465
2024-11-12 02:55:00,1821.69,4693.0,1852.44,1750.7853803375535,101.65461966244652
2024-11-12 03:00:00,1808.15,4676.66,1836.68,1752.779601170887,83.9003988291131
2024-11-12 03:05:00,1803.33,4644.58,1842.16,1752.779601170887,89.38039882911312
2024-11-12 03:10:00,1811.79,4614.63,1836.27,1752.779601170887,83.49039882911302
2024-11-12 03:15:00,1804.43,4587.63,1841.83,1752.779601170887,89.05039882911296
2024-11-12 03:20:00,1794.68,4568.51,1830.84,1752.5997803375535,78.2402196624464
2024-11-12 03:25:00,1803.57,4541.24,1831.01,1752.5997803375535,78.41021966244648
2024-11-12 03:30:00,1804.11,4531.99,1835.91,1755.1006371086257,80.80936289137435
2024-11-12 03:35:00,1803.86,4516.19,1843.2,1755.1006371086257,88.09936289137431
2024-11-12 03:40:00,1801.77,4483.22,1839.67,1755.1006371086257,84.56936289137434
2024-11-12 03:45:00,1813.63,4484.16,1829.23,1755.1006371086257,74.12936289137429
2024-11-12 03:50:00,1814.27,4466.84,1834.01,1754.9330037752923,79.07699622470773
2024-11-12 03:55:00,1815.44,4443.95,1833.55,1754.9330037752923,78.61699622470769
2024-11-12 04:00:00,1819.22,4438.77,1838.03,1756.2191686664198,81.81083133358015
2024-11-12 04:05:00,1834.66,4422.24,1848.8,1755.7530734283248,93.04692657167516
2024-11-12 04:10:00,1844.79,4403.94,1860.44,1755.302108701052,105.13789129894803
2024-11-12 04:15:00,1852.91,4395.39,1868.07,1755.302108701052,112.76789129894792
2024-11-12 04:20:00,1852.82,4388.83,1879.29,1755.302108701052,123.98789129894794
2024-11-12 04:25:00,1875.67,4380.6,1883.55,1755.302108701052,128.24789129894793
2024-11-12 04:30:00,1897.51,4381.01,1894.79,1746.8478818617866,147.94211813821335
2024-11-12 04:35:00,1928.55,4358.36,1909.05,1746.8478818617866,162.20211813821334
2024-11-12 04:40:00,1927.13,4339.2,1935.15,1746.8478818617866,188.30211813821347
2024-11-12 04:45:00,1949.66,4335.92,1931.52,1746.8478818617866,184.67211813821336
2024-11-12 04:50:00,1962.67,4316.59,1946.99,1746.6802485284531,200.30975147154686
2024-11-12 04:55:00,1998.73,4311.51,1960.74,1746.6802485284531,214.05975147154686
2024-11-12 05:00:00,2032.26,4300.5,1991.07,2318.4801935209225,-327.4101935209226
2024-11-12 05:05:00,2085.27,4293.9,2010.07,2318.4801935209225,-308.4101935209226
2024-11-12 05:10:00,2128.42,4279.83,2041.33,2324.399260187589,-283.06926018758895
2024-11-12 05:15:00,2179.51,4263.07,2068.01,2328.850600538466,-260.8406005384659
2024-11-12 05:20:00,2217.82,4252.18,2111.49,2333.724418265739,-222.23441826573935
2024-11-12 05:25:00,2265.13,4243.69,2125.06,2347.145734932406,-222.085734932406
2024-11-12 05:30:00,2318.77,4218.37,2164.51,2368.996294749211,-204.48629474921063
2024-11-12 05:35:00,2395.54,4222.67,2207.54,2380.580558320639,-173.04055832063887
2024-11-12 05:40:00,2457.59,4223.88,2231.03,2395.376499987305,-164.34649998730492
2024-11-12 05:45:00,2527.43,4185.68,2271.21,2413.771715593366,-142.561715593366
2024-11-12 05:50:00,2588.17,4177.61,2320.14,2435.697107101302,-115.55710710130234
2024-11-12 05:55:00,2652.12,4153.06,2363.03,2443.169090434636,-80.13909043463582
2024-11-12 06:00:00,2740.13,4151.17,2409.95,2890.5873231535784,-480.63732315357856
2024-11-12 06:05:00,2858.13,4122.24,2470.23,2917.7856502861855,-447.5556502861855
2024-11-12 06:10:00,2952.08,4142.49,2540.55,2951.9358431273204,-411.3858431273202
2024-11-12 06:15:00,3091.92,4143.93,2629.29,3012.016725787107,-382.72672578710717
2024-11-12 06:20:00,3138.73,4134.86,2642.08,3026.6448021106985,-384.56480211069857
2024-11-12 06:25:00,3222.54,4127.47,2660.36,3084.2498004072463,-423.8898004072462
2024-11-12 06:30:00,3316.6,4143.8,2692.8,3126.908516483856,-434.10851648385596
2024-11-12 06:35:00,3394.09,4092.04,2739.5,3163.9140411133094,-424.4140411133094
2024-11-12 06:40:00,3442.87,4079.22,2809.71,3187.655531200863,-377.9455312008631
2024-11-12 06:45:00,3506.43,4050.69,2872.44,3202.7375960414693,-330.2975960414692
2024-11-12 06:50:00,3566.55,4061.07,2912.06,3215.4123671887132,-303.3523671887133
2024-11-12 06:55:00,3598.02,4087.61,2975.42,3217.4040238553803,-241.9840238553802
2024-11-12 07:00:00,3644.55,4079.76,3016.04,3719.6393666195972,-703.5993666195973
2024-11-12 07:05:00,3709.06,4059.28,3086.99,3677.132227502217,-590.1422275022173
2024-11-12 07:10:00,3737.89,4111.72,3113.79,3714.87032858027,-601.0803285802699
2024-11-12 07:15:00,3747.42,4077.72,3196.37,3725.6864221616065,-529.3164221616066
2024-11-12 07:20:00,3779.83,4065.49,3244.16,3719.659232221506,-475.4992322215062
2024-11-12 07:25:00,3845.31,4073.71,3273.48,3723.3246694885875,-449.84466948858744
2024-11-12 07:30:00,3890.62,4035.86,3317.21,3716.6817766737677,-399.47177667376764
2024-11-12 07:35:00,3889.19,4042.04,3305.49,3724.2824109996727,-418.79241099967294
2024-11-12 07:40:00,3868.6,4054.03,3335.81,3721.1683639408493,-385.35836394084936
2024-11-12 07:45:00,3927.12,4042.03,3373.2,3724.0769552333227,-350.87695523332286
2024-11-12 07:50:00,3882.15,4051.83,3408.57,3718.7612123880535,-310.1912123880534
2024-11-12 07:55:00,3855.93,4013.24,3375.36,3720.848387750373,-345.488387750373
2024-11-12 08:00:00,3919.48,4022.58,3444.36,3740.8719848762544,-296.51198487625425
2024-11-12 08:05:00,3888.92,4008.05,3456.96,3742.5317319350784,-285.57173193507833
2024-11-12 08:10:00,3918.09,4003.86,3476.93,3668.4196500081584,-191.4896500081586
2024-11-12 08:15:00,3893.78,4028.29,3503.25,3675.2340650435194,-171.98406504351942
2024-11-12 08:20:00,3935.22,4022.08,3496.0,3661.2920937962454,-165.29209379624535
2024-11-12 08:25:00,3940.22,4048.12,3496.1,3684.1367898131534,-188.03678981315352
2024-11-12 08:30:00,4026.19,3995.78,3528.79,3524.03198727428,4.758012725720164
2024-11-12 08:35:00,3963.32,4002.6,3508.7,3534.078901068965,-25.378901068965206
2024-11-12 08:40:00,3978.31,4066.51,3539.54,3534.078901068965,5.46109893103494
2024-11-12 08:45:00,3973.18,4076.46,3540.97,3539.1144056031026,1.8555943968972315
2024-11-12 08:50:00,3978.23,4052.6,3505.63,3533.1863296290767,-27.556329629076572
2024-11-12 08:55:00,3999.85,4066.98,3506.35,3539.1144056031026,-32.76440560310266
2024-11-12 09:00:00,3979.74,4069.74,3525.03,3565.087822759246,-40.05782275924594
2024-11-12 09:05:00,3970.7,4102.07,3500.82,3573.711876674449,-72.89187667444867
2024-11-12 09:10:00,4084.82,4098.04,3574.42,3571.393798733273,3.0262012667271847
2024-11-12 09:15:00,4017.45,4151.6,3563.97,3702.3721931668515,-138.4021931668517
2024-11-12 09:20:00,4133.93,4218.09,3643.78,3707.69524414511,-63.91524414510968
2024-11-12 09:25:00,4111.44,4175.4,3682.79,3777.9834943463484,-95.19349434634842
2024-11-12 09:30:00,4136.52,4287.68,3702.0,3908.5800482168397,-206.5800482168397
2024-11-12 09:35:00,4194.67,4291.66,3686.8,3934.2069393279507,-247.40693932795057
2024-11-12 09:40:00,4188.84,4330.51,3773.44,3923.4974244289606,-150.05742442896053
2024-11-12 09:45:00,4213.74,4473.57,3750.14,3956.766819667055,-206.62681966705532
2024-11-12 09:50:00,4204.2,4388.71,3748.33,3950.089043486732,-201.75904348673203
2024-11-12 09:55:00,4227.81,4441.23,3763.97,3956.678687076475,-192.70868707647514
2024-11-12 10:00:00,4204.71,4518.82,3831.65,3944.341466874974,-112.69146687497368
2024-11-12 10:05:00,4233.34,4529.38,3769.31,3956.969787179368,-187.65978717936787
2024-11-12 10:10:00,4193.63,4511.53,3821.71,3948.8859983664115,-127.17599836641148
2024-11-12 10:15:00,4208.45,4555.12,3820.91,3949.9492286838713,-129.03922868387144
2024-11-12 10:20:00,4175.72,4631.8,3829.44,3934.4121536550106,-104.97215365501052
2024-11-12 10:25:00,4222.01,4780.12,3781.73,3960.552004703748,-178.822004703748
2024-11-12 10:30:00,4226.69,4831.46,3857.91,3793.4349984839464,64.47500151605345
2024-11-12 10:35:00,4205.76,4683.38,3821.63,3801.48569134109,20.144308658910177
2024-11-12 10:40:00,4201.42,4601.26,3864.93,3818.9883534130763,45.941646586923525
2024-11-12 10:45:00,4208.53,4642.14,3850.47,3816.300216508314,34.16978349168585
2024-11-12 10:50:00,4181.48,4677.82,3858.98,3819.1175915083136,39.86240849168644
2024-11-12 10:55:00,4191.04,4662.54,3844.16,3819.7466081749803,24.413391825019517
2024-11-12 11:00:00,4210.79,4715.18,3880.4,3823.9011683943313,56.498831605668784
2024-11-12 11:05:00,4217.97,4727.35,3840.5,3823.6720672038555,16.827932796144523
2024-11-12 11:10:00,4221.21,4732.97,3826.02,3823.6896672038542,2.33033279614574
2024-11-12 11:15:00,4155.9,4746.97,3796.24,3823.518517203855,-27.278517203855245
2024-11-12 11:20:00,4133.98,4753.11,3714.58,3824.942050537188,-110.36205053718822
2024-11-12 11:25:00,4159.09,4798.08,3713.72,3822.1707409218047,-108.45074092180494
2024-11-12 11:30:00,4132.15,4797.88,3707.33,3808.583118303864,-101.25311830386408
2024-11-12 11:35:00,4108.55,4785.6,3675.04,3810.3808508435463,-135.34085084354638
2024-11-12 11:40:00,4109.17,4845.9,3696.22,3813.9038290486747,-117.68382904867485
2024-11-12 11:45:00,4119.28,4849.5,3712.61,3813.311167143913,-100.7011671439127
2024-11-12 11:50:00,4074.24,4863.15,3695.33,3813.345178057155,-118.01517805715503
2024-11-12 11:55:00,4046.05,4867.61,3676.38,3813.106833810579,-136.72683381057868
2024-11-12 12:00:00,4024.34,4872.07,3632.5,3812.5928012928075,-180.0928012928075
2024-11-12 12:05:00,3993.59,4905.49,3645.34,3811.884705855755,-166.54470585575473
2024-11-12 12:10:00,4007.48,4886.47,3672.69,3811.0819025224214,-138.39190252242133
2024-11-12 12:15:00,3977.7,4931.44,3562.39,3811.368235855755,-248.97823585575497
2024-11-12 12:20:00,3948.49,4938.74,3594.69,3814.336362839882,-219.64636283988193
2024-11-12 12:25:00,3937.03,4974.48,3546.57,3814.618179842325,-268.04817984232477
2024-11-12 12:30:00,3913.75,4981.38,3533.21,3847.8473813697838,-314.6373813697837
2024-11-12 12:35:00,3878.41,4989.87,3494.61,3848.652124226927,-354.0421242269267
2024-11-12 12:40:00,3920.78,4990.53,3500.73,3850.171736845974,-349.441736845974
2024-11-12 12:45:00,3799.91,4960.58,3525.71,3850.5967926518347,-324.88679265183464
2024-11-12 12:50:00,3828.65,5012.73,3477.14,3848.5705926518344,-371.43059265183456
2024-11-12 12:55:00,3806.13,5012.27,3452.89,3843.3933811133734,-390.5033811133735
2024-11-12 13:00:00,3717.52,4984.5,3371.27,3821.281428647935,-450.0114286479352
2024-11-12 13:05:00,3661.71,4929.79,3284.18,3796.428622803779,-512.2486228037792
2024-11-12 13:10:00,3585.99,4941.23,3269.26,3790.568747803779,-521.3087478037787
2024-11-12 13:15:00,3572.09,4878.94,3227.31,3791.9699763752074,-564.6599763752074
2024-11-12 13:20:00,3548.11,4942.97,3215.7,3789.128396375208,-573.4283963752082
2024-11-12 13:25:00,3538.7,4917.02,3174.52,3778.703363041875,-604.183363041875
2024-11-12 13:30:00,3514.45,4896.67,3194.8,3789.129884708542,-594.3298847085416
2024-11-12 13:35:00,3511.1,4963.79,3198.75,3791.0810561371136,-592.3310561371136
2024-11-12 13:40:00,3503.56,5025.39,3237.81,3796.7692061371135,-558.9592061371136
2024-11-12 13:45:00,3521.5,5040.26,3251.28,3794.6345775656846,-543.3545775656844
2024-11-12 13:50:00,3514.86,5063.16,3278.09,3798.4593575656845,-520.3693575656844
2024-11-12 13:55:00,3504.92,5050.92,3232.37,3801.691365899018,-569.321365899018
2024-11-12 14:00:00,3504.96,5123.55,3196.98,3813.5476232163874,-616.5676232163873
2024-11-12 14:05:00,3549.94,5140.14,3233.41,3815.384661311625,-581.9746613116254
2024-11-12 14:10:00,3509.21,5166.29,3236.28,3820.23287623226,-583.9528762322598
2024-11-12 14:15:00,3504.16,5198.39,3210.45,3816.6572496449585,-606.2072496449587
2024-11-12 14:20:00,3515.66,5229.76,3165.53,3822.581534565594,-657.051534565594
2024-11-12 14:25:00,3522.34,5206.59,3203.84,3823.2461528500876,-619.4061528500874
2024-11-12 14:30:00,3514.56,5257.77,3253.03,3681.545160000001,-428.51516000000083
2024-11-12 14:35:00,3507.35,5267.39,3225.58,3683.5060279487197,-457.9260279487198
2024-11-12 14:40:00,3533.03,5331.06,3220.45,3683.0971279487194,-462.64712794871957
2024-11-12 14:45:00,3529.37,5272.91,3242.11,3682.5544279487194,-440.4444279487193
2024-11-12 14:50:00,3484.66,5313.27,3199.32,3683.893943333335,-484.5739433333347
2024-11-12 14:55:00,3504.9,5338.29,3143.6,3682.1582279487197,-538.5582279487198
2024-11-12 15:00:00,3495.62,5374.7,3200.45,3677.4247308333356,-476.9747308333358
2024-11-12 15:05:00,3521.8,5405.82,3161.08,3677.3545308333355,-516.2745308333356
2024-11-12 15:10:00,3464.68,5362.44,3172.58,3677.138508611113,-504.5585086111132
2024-11-12 15:15:00,3520.51,5403.19,3157.51,3677.9332308333355,-520.4232308333353
2024-11-12 15:20:00,3474.23,5387.72,3382.38,3679.7005308333355,-297.3205308333354
